unitid,institution,cip_code,field,earnings_median_1yr,earnings_median_2yr,earnings_count_1yr,median_debt,completers_ipeds
204857,Ohio University-Main Campus,1410,"Electrical, Electronics, and Communications Engineering",74736.0,68219.0,36.0,24978.0,17.0
204857,Ohio University-Main Campus,1419,Mechanical Engineering,68216.0,62775.0,89.0,27000.0,52.0
204857,Ohio University-Main Campus,1435,Industrial Engineering,63889.0,61020.0,30.0,27000.0,21.0
204857,Ohio University-Main Campus,1499,"Engineering, Other",,,,,5.0
204866,Ohio University-Zanesville Campus,1101,"Computer and Information Sciences, General",39852.0,40017.0,59.0,31115.0,0.0
204866,Ohio University-Zanesville Campus,1107,Computer Science,64115.0,67202.0,41.0,21500.0,0.0
204866,Ohio University-Zanesville Campus,1109,Computer Systems Networking and Telecommunications,49122.0,56544.0,35.0,19500.0,0.0
204866,Ohio University-Zanesville Campus,1401,"Engineering, General",,,,,0.0
204866,Ohio University-Zanesville Campus,1407,Chemical Engineering,60469.0,57318.0,39.0,23250.0,0.0
204866,Ohio University-Zanesville Campus,1408,Civil Engineering,59630.0,58479.0,40.0,27000.0,0.0
204866,Ohio University-Zanesville Campus,1409,Computer Engineering,,,,,0.0
204866,Ohio University-Zanesville Campus,1410,"Electrical, Electronics, and Communications Engineering",74736.0,68219.0,36.0,24978.0,0.0
204866,Ohio University-Zanesville Campus,1419,Mechanical Engineering,68216.0,62775.0,89.0,27000.0,0.0
204866,Ohio University-Zanesville Campus,1435,Industrial Engineering,63889.0,61020.0,30.0,27000.0,0.0
204866,Ohio University-Zanesville Campus,1499,"Engineering, Other",,,,,0.0
204909,Ohio Wesleyan University,1107,Computer Science,,,,,2.0
204936,Otterbein University,1101,"Computer and Information Sciences, General",,,,,9.0
204936,Otterbein University,1412,Engineering Physics,,,,,0.0
204936,Otterbein University,1414,Environmental/Environmental Health Engineering,,,,,2.0
204936,Otterbein University,1419,Mechanical Engineering,,,,,13.0
204936,Otterbein University,1427,Systems Engineering,,,,27000.0,7.0
205203,University of Rio Grande,1107,Computer Science,,,,,1.0
205443,Shawnee State University,1102,Computer Programming,,,,,
205443,Shawnee State University,1110,Computer/Information Technology Administration and Management,,,,,7.0
205443,Shawnee State University,1414,Environmental/Environmental Health Engineering,,,,,4.0
205957,Franciscan University of Steubenville,1101,"Computer and Information Sciences, General",,,,,7.0
205957,Franciscan University of Steubenville,1107,Computer Science,,,,,5.0
206048,Tiffin University,1101,"Computer and Information Sciences, General",,,,,2.0
206048,Tiffin University,1105,Computer Systems Analysis,,,,,0.0
206048,Tiffin University,1107,Computer Science,,,,,0.0
206048,Tiffin University,1109,Computer Systems Networking and Telecommunications,,,,,15.0
206048,Tiffin University,1110,Computer/Information Technology Administration and Management,,,,,4.0
206084,University of Toledo,1101,"Computer and Information Sciences, General",50422.0,64493.0,23.0,31000.0,19.0
206084,University of Toledo,1104,Information Science/Studies,46794.0,55512.0,53.0,25193.0,29.0
206084,University of Toledo,1405,Biomedical/Medical Engineering,62047.0,63501.0,41.0,19750.0,65.0
206084,University of Toledo,1407,Chemical Engineering,66253.0,72742.0,60.0,25750.0,43.0
206084,University of Toledo,1408,Civil Engineering,60361.0,58522.0,59.0,20500.0,31.0
206084,University of Toledo,1409,Computer Engineering,61044.0,61814.0,83.0,26424.0,115.0
206084,University of Toledo,1410,"Electrical, Electronics, and Communications Engineering",73608.0,75623.0,47.0,21250.0,47.0
206084,University of Toledo,1414,Environmental/Environmental Health Engineering,,,,,15.0
206084,University of Toledo,1419,Mechanical Engineering,68231.0,71854.0,173.0,17900.0,164.0
206437,Walsh University,1107,Computer Science,,,,,14.0
206491,Wilberforce University,1101,"Computer and Information Sciences, General",,,,,0.0
206491,Wilberforce University,1107,Computer Science,,,,,0.0
206491,Wilberforce University,1409,Computer Engineering,,,,,0.0
206491,Wilberforce University,1410,"Electrical, Electronics, and Communications Engineering",,,,,1.0
206491,Wilberforce University,1419,Mechanical Engineering,,,,,0.0
206491,Wilberforce University,1423,Nuclear Engineering,,,,,0.0
206525,Wittenberg University,1107,Computer Science,,,,,5.0
206589,The College of Wooster,1107,Computer Science,,,,,25.0
206604,Wright State University-Main Campus,1101,"Computer and Information Sciences, General",59745.0,60096.0,102.0,26979.0,68.0
206604,Wright State University-Main Campus,1104,Information Science/Studies,,,,,20.0
206604,Wright State University-Main Campus,1110,Computer/Information Technology Administration and Management,,,,,28.0
206604,Wright State University-Main Campus,1401,"Engineering, General",,,,,0.0
206604,Wright State University-Main Campus,1405,Biomedical/Medical Engineering,40591.0,48667.0,32.0,23246.0,23.0
206604,Wright State University-Main Campus,1409,Computer Engineering,64567.0,58092.0,40.0,25000.0,29.0
206604,Wright State University-Main Campus,1410,"Electrical, Electronics, and Communications Engineering",63461.0,62260.0,43.0,23250.0,40.0
206604,Wright State University-Main Campus,1412,Engineering Physics,,,,,0.0
206604,Wright State University-Main Campus,1413,Engineering Science,,,,,21.0
206604,Wright State University-Main Campus,1418,Materials Engineering,,,,,7.0
206604,Wright State University-Main Campus,1419,Mechanical Engineering,63849.0,64307.0,120.0,25000.0,96.0
206613,Wright State University-Lake Campus,1419,Mechanical Engineering,63849.0,64307.0,120.0,25000.0,22.0
206622,Xavier University,1104,Information Science/Studies,,,,27000.0,
206622,Xavier University,1107,Computer Science,68286.0,66077.0,22.0,27000.0,21.0
206622,Xavier University,1407,Chemical Engineering,,,,,1.0
206622,Xavier University,1412,Engineering Physics,,,,,5.0
206695,Youngstown State University,1101,"Computer and Information Sciences, General",35376.0,38769.0,47.0,31000.0,34.0
206695,Youngstown State University,1102,Computer Programming,,41193.0,,,11.0
206695,Youngstown State University,1107,Computer Science,56461.0,49644.0,28.0,21000.0,35.0
206695,Youngstown State University,1401,"Engineering, General",,,,,0.0
206695,Youngstown State University,1407,Chemical Engineering,60173.0,75204.0,35.0,26545.0,38.0
206695,Youngstown State University,1408,Civil Engineering,54914.0,52420.0,29.0,27000.0,29.0
206695,Youngstown State University,1410,"Electrical, Electronics, and Communications Engineering",63147.0,70596.0,35.0,25000.0,27.0
206695,Youngstown State University,1419,Mechanical Engineering,60894.0,66222.0,73.0,24817.0,62.0
206695,Youngstown State University,1435,Industrial Engineering,60563.0,71957.0,18.0,25000.0,16.0
206695,Youngstown State University,1436,Manufacturing Engineering,,,,,3.0
206835,Oklahoma Wesleyan University,1101,"Computer and Information Sciences, General",,,,,
206862,Southern Nazarene University,1101,"Computer and Information Sciences, General",67174.0,,16.0,,2.0
206862,Southern Nazarene University,1109,Computer Systems Networking and Telecommunications,,,,,2.0
206862,Southern Nazarene University,1110,Computer/Information Technology Administration and Management,,,,,3.0
206914,Cameron University,1101,"Computer and Information Sciences, General",,43240.0,,,24.0
206914,Cameron University,1107,Computer Science,,54435.0,,,13.0
206941,University of Central Oklahoma,1101,"Computer and Information Sciences, General",60801.0,54661.0,37.0,20212.0,79.0
206941,University of Central Oklahoma,1405,Biomedical/Medical Engineering,,,,,17.0
206941,University of Central Oklahoma,1409,Computer Engineering,,,,,10.0
206941,University of Central Oklahoma,1410,"Electrical, Electronics, and Communications Engineering",,68499.0,,,28.0
206941,University of Central Oklahoma,1412,Engineering Physics,,,,,3.0
206941,University of Central Oklahoma,1419,Mechanical Engineering,64116.0,55512.0,28.0,31000.0,24.0
207041,East Central University,1101,"Computer and Information Sciences, General",46037.0,57318.0,18.0,20200.0,87.0
207209,Langston University,1101,"Computer and Information Sciences, General",,,,,3.0
207209,Langston University,1107,Computer Science,,,,,
207263,Northeastern State University,1107,Computer Science,42846.0,60298.0,47.0,23374.0,38.0
207263,Northeastern State University,1412,Engineering Physics,,,,,
207263,Northeastern State University,1419,Mechanical Engineering,,,,,
207306,Northwestern Oklahoma State University,1101,"Computer and Information Sciences, General",,,,,11.0
207324,Oklahoma Christian University,1101,"Computer and Information Sciences, General",,,,,2.0
207324,Oklahoma Christian University,1104,Information Science/Studies,,,,,0.0
207324,Oklahoma Christian University,1107,Computer Science,,,,,14.0
207324,Oklahoma Christian University,1401,"Engineering, General",,,,,0.0
207324,Oklahoma Christian University,1409,Computer Engineering,,,,,7.0
207324,Oklahoma Christian University,1410,"Electrical, Electronics, and Communications Engineering",,,,,12.0
207324,Oklahoma Christian University,1412,Engineering Physics,,,,,0.0
207324,Oklahoma Christian University,1419,Mechanical Engineering,58287.0,59124.0,26.0,23000.0,27.0
207351,Oklahoma Panhandle State University,1101,"Computer and Information Sciences, General",,,,,8.0
207388,Oklahoma State University-Main Campus,1101,"Computer and Information Sciences, General",54316.0,57318.0,183.0,23759.0,144.0
207388,Oklahoma State University-Main Campus,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",63660.0,,43.0,19843.0,118.0
207388,Oklahoma State University-Main Campus,1403,Agricultural Engineering,59850.0,,22.0,16500.0,19.0
207388,Oklahoma State University-Main Campus,1404,Architectural Engineering,,,,,8.0
207388,Oklahoma State University-Main Campus,1407,Chemical Engineering,72362.0,70176.0,63.0,25875.0,46.0
207388,Oklahoma State University-Main Campus,1408,Civil Engineering,63117.0,,44.0,23250.0,58.0
207388,Oklahoma State University-Main Campus,1409,Computer Engineering,57997.0,,23.0,23000.0,27.0
207388,Oklahoma State University-Main Campus,1410,"Electrical, Electronics, and Communications Engineering",71716.0,68499.0,43.0,21157.0,63.0
207388,Oklahoma State University-Main Campus,1419,Mechanical Engineering,63076.0,63335.0,219.0,21750.0,269.0
207388,Oklahoma State University-Main Campus,1435,Industrial Engineering,60837.0,,31.0,26000.0,43.0
207388,Oklahoma State University-Main Campus,1442,"Mechatronics, Robotics, and Automation Engineering",,,,,0.0
207403,Oklahoma Baptist University,1101,"Computer and Information Sciences, General",,,,,4.0
207403,Oklahoma Baptist University,1104,Information Science/Studies,,,,,2.0
207403,Oklahoma Baptist University,1107,Computer Science,,,,,0.0
207458,Oklahoma City University,1101,"Computer and Information Sciences, General",,,,,6.0
207458,Oklahoma City University,1409,Computer Engineering,,,,,
207500,University of Oklahoma-Norman Campus,1104,Information Science/Studies,,,,,20.0
207500,University of Oklahoma-Norman Campus,1107,Computer Science,63548.0,64990.0,47.0,24251.0,102.0
207500,University of Oklahoma-Norman Campus,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",65700.0,68666.0,18.0,26000.0,37.0
207500,University of Oklahoma-Norman Campus,1404,Architectural Engineering,,,,,18.0
207500,University of Oklahoma-Norman Campus,1405,Biomedical/Medical Engineering,,,,,54.0
207500,University of Oklahoma-Norman Campus,1407,Chemical Engineering,64837.0,53179.0,60.0,26000.0,61.0
207500,University of Oklahoma-Norman Campus,1408,Civil Engineering,53365.0,61516.0,29.0,23807.0,46.0
207500,University of Oklahoma-Norman Campus,1409,Computer Engineering,70458.0,,28.0,22767.0,40.0
207500,University of Oklahoma-Norman Campus,1410,"Electrical, Electronics, and Communications Engineering",69700.0,67660.0,45.0,23750.0,72.0
207500,University of Oklahoma-Norman Campus,1412,Engineering Physics,,,,,4.0
207500,University of Oklahoma-Norman Campus,1414,Environmental/Environmental Health Engineering,,,,,20.0
207500,University of Oklahoma-Norman Campus,1419,Mechanical Engineering,65386.0,66355.0,116.0,21821.0,99.0
207500,University of Oklahoma-Norman Campus,1425,Petroleum Engineering,78626.0,91017.0,101.0,24625.0,39.0
207500,University of Oklahoma-Norman Campus,1435,Industrial Engineering,68265.0,70176.0,46.0,26125.0,54.0
207500,University of Oklahoma-Norman Campus,1439,Geological/Geophysical Engineering,,,,,0.0
207564,Oklahoma State University Institute of Technology,1101,"Computer and Information Sciences, General",54394.0,,29.0,18897.0,50.0
207582,Oral Roberts University,1101,"Computer and Information Sciences, General",,,,,17.0
207582,Oral Roberts University,1110,Computer/Information Technology Administration and Management,,,,,2.0
207582,Oral Roberts University,1401,"Engineering, General",60813.0,57318.0,31.0,26917.0,20.0
207582,Oral Roberts University,1405,Biomedical/Medical Engineering,,,,,3.0
207582,Oral Roberts University,1412,Engineering Physics,,,,,
207661,Rogers State University,1108,Computer Software and Media Applications,,,,,
207661,Rogers State University,1407,Chemical Engineering,,,,,
207847,Southeastern Oklahoma State University,1101,"Computer and Information Sciences, General",,,,,8.0
207847,Southeastern Oklahoma State University,1104,Information Science/Studies,,,,,18.0
207865,Southwestern Oklahoma State University,1101,"Computer and Information Sciences, General",45678.0,,18.0,,27.0
207865,Southwestern Oklahoma State University,1412,Engineering Physics,,,,,4.0
207971,University of Tulsa,1101,"Computer and Information Sciences, General",,,,,2.0
207971,University of Tulsa,1107,Computer Science,,66171.0,,21500.0,59.0
207971,University of Tulsa,1108,Computer Software and Media Applications,,,,,8.0
207971,University of Tulsa,1110,Computer/Information Technology Administration and Management,,,,,0.0
207971,University of Tulsa,1407,Chemical Engineering,54580.0,67660.0,22.0,,23.0
207971,University of Tulsa,1409,Computer Engineering,,,,,5.0
207971,University of Tulsa,1410,"Electrical, Electronics, and Communications Engineering",,,,,16.0
207971,University of Tulsa,1412,Engineering Physics,,,,,1.0
207971,University of Tulsa,1419,Mechanical Engineering,65997.0,67812.0,33.0,19500.0,60.0
207971,University of Tulsa,1425,Petroleum Engineering,85730.0,80022.0,20.0,27000.0,25.0
208646,Eastern Oregon University,1101,"Computer and Information Sciences, General",,,,,14.0
208646,Eastern Oregon University,1110,Computer/Information Technology Administration and Management,,,,,2.0
208822,George Fox University,1101,"Computer and Information Sciences, General",,,,,18.0
208822,George Fox University,1104,Information Science/Studies,,,,,6.0
208822,George Fox University,1110,Computer/Information Technology Administration and Management,,,,,9.0
208822,George Fox University,1401,"Engineering, General",64179.0,60230.0,81.0,27000.0,0.0
208822,George Fox University,1405,Biomedical/Medical Engineering,,,,,8.0
208822,George Fox University,1408,Civil Engineering,,,,,19.0
208822,George Fox University,1409,Computer Engineering,,,,,8.0
208822,George Fox University,1410,"Electrical, Electronics, and Communications Engineering",,,,,4.0
208822,George Fox University,1419,Mechanical Engineering,,,,,27.0
209056,Lewis & Clark College,1107,Computer Science,,,,24000.0,4.0
209065,Linfield University,1105,Computer Systems Analysis,,,,,
209065,Linfield University,1107,Computer Science,,,,,5.0
209065,Linfield University,1412,Engineering Physics,,,,,2.0
209409,Bushnell University,1108,Computer Software and Media Applications,,,,,0.0
209506,Oregon Institute of Technology,1101,"Computer and Information Sciences, General",52362.0,57318.0,23.0,24500.0,36.0
209506,Oregon Institute of Technology,1110,Computer/Information Technology Administration and Management,,,,,11.0
209506,Oregon Institute of Technology,1408,Civil Engineering,58292.0,67660.0,23.0,19833.0,29.0
209506,Oregon Institute of Technology,1410,"Electrical, Electronics, and Communications Engineering",71236.0,60433.0,42.0,27000.0,27.0
209506,Oregon Institute of Technology,1419,Mechanical Engineering,65190.0,64493.0,59.0,26258.0,65.0
209506,Oregon Institute of Technology,1448,Energy Systems Engineering,,,,,26.0
209506,Oregon Institute of Technology,1499,"Engineering, Other",58210.0,59986.0,32.0,,
209542,Oregon State University,1107,Computer Science,74600.0,73446.0,604.0,26000.0,843.0
209542,Oregon State University,1403,Agricultural Engineering,49575.0,48041.0,20.0,25000.0,19.0
209542,Oregon State University,1404,Architectural Engineering,,,,,17.0
209542,Oregon State University,1405,Biomedical/Medical Engineering,45073.0,46790.0,27.0,23657.0,59.0
209542,Oregon State University,1407,Chemical Engineering,62085.0,63600.0,96.0,24750.0,76.0
209542,Oregon State University,1408,Civil Engineering,63966.0,63430.0,101.0,25000.0,123.0
209542,Oregon State University,1410,"Electrical, Electronics, and Communications Engineering",70654.0,73035.0,121.0,24167.0,111.0
209542,Oregon State University,1414,Environmental/Environmental Health Engineering,41541.0,50856.0,23.0,,14.0
209542,Oregon State University,1419,Mechanical Engineering,66476.0,62863.0,213.0,24666.0,315.0
209542,Oregon State University,1423,Nuclear Engineering,47169.0,46087.0,21.0,27000.0,24.0
209542,Oregon State University,1433,Construction Engineering,73542.0,71295.0,91.0,27000.0,75.0
209542,Oregon State University,1434,Forest Engineering,50115.0,53608.0,42.0,20750.0,42.0
209542,Oregon State University,1435,Industrial Engineering,65943.0,67420.0,45.0,25437.0,43.0
209542,Oregon State University,1436,Manufacturing Engineering,,69338.0,,21457.0,88.0
209542,Oregon State University,1499,"Engineering, Other",63172.0,64493.0,33.0,31000.0,12.0
209551,University of Oregon,1101,"Computer and Information Sciences, General",49287.0,61681.0,68.0,24764.0,80.0
209551,University of Oregon,1405,Biomedical/Medical Engineering,,,,,0.0
209612,Pacific University,1107,Computer Science,,,,,12.0
209807,Portland State University,1101,"Computer and Information Sciences, General",,,,,10.0
209807,Portland State University,1107,Computer Science,76452.0,80186.0,138.0,31000.0,168.0
209807,Portland State University,1408,Civil Engineering,61483.0,57860.0,83.0,31000.0,71.0
209807,Portland State University,1409,Computer Engineering,81059.0,76460.0,22.0,35166.0,26.0
209807,Portland State University,1410,"Electrical, Electronics, and Communications Engineering",72696.0,71575.0,49.0,29593.0,58.0
209807,Portland State University,1414,Environmental/Environmental Health Engineering,55612.0,,20.0,,9.0
209807,Portland State University,1419,Mechanical Engineering,62670.0,62479.0,107.0,29113.0,113.0
209825,University of Portland,1107,Computer Science,68456.0,85538.0,30.0,22590.0,38.0
209825,University of Portland,1408,Civil Engineering,63261.0,58402.0,29.0,23250.0,24.0
209825,University of Portland,1410,"Electrical, Electronics, and Communications Engineering",68084.0,70296.0,31.0,20875.0,22.0
209825,University of Portland,1419,Mechanical Engineering,61009.0,61144.0,60.0,23681.0,54.0
209922,Reed College,1101,"Computer and Information Sciences, General",,,,,9.0
210146,Southern Oregon University,1101,"Computer and Information Sciences, General",44962.0,48432.0,30.0,33500.0,12.0
210304,Warner Pacific University,1110,Computer/Information Technology Administration and Management,,,,,3.0
210401,Willamette University,1107,Computer Science,,70456.0,,,10.0
210429,Western Oregon University,1101,"Computer and Information Sciences, General",63160.0,52607.0,23.0,26000.0,20.0
210429,Western Oregon University,1104,Information Science/Studies,,42682.0,,,20.0
210571,Albright College,1101,"Computer and Information Sciences, General",,50856.0,,,10.0
210571,Albright College,1104,Information Science/Studies,,63005.0,,36196.0,13.0
210669,Allegheny College,1101,"Computer and Information Sciences, General",,,,,9.0
210669,Allegheny College,1107,Computer Science,,,,26500.0,20.0
210669,Allegheny College,1409,Computer Engineering,,,,,1.0
210739,DeSales University,1101,"Computer and Information Sciences, General",,37208.0,,27000.0,19.0
210775,Alvernia University,1101,"Computer and Information Sciences, General",,,,,1.0
210775,Alvernia University,1410,"Electrical, Electronics, and Communications Engineering",,,,,
210775,Alvernia University,1419,Mechanical Engineering,,,,,
210775,Alvernia University,1435,Industrial Engineering,,,,,
211088,Arcadia University,1101,"Computer and Information Sciences, General",,52941.0,,27000.0,15.0
211273,Bryn Mawr College,1107,Computer Science,,,,,18.0
211291,Bucknell University,1101,"Computer and Information Sciences, General",,81498.0,,,26.0
211291,Bucknell University,1405,Biomedical/Medical Engineering,,66821.0,,,21.0
211291,Bucknell University,1407,Chemical Engineering,71437.0,76460.0,25.0,27000.0,25.0
211291,Bucknell University,1408,Civil Engineering,66231.0,65610.0,23.0,27000.0,23.0
211291,Bucknell University,1409,Computer Engineering,94127.0,87604.0,33.0,,32.0
211291,Bucknell University,1410,"Electrical, Electronics, and Communications Engineering",,,,,12.0
211291,Bucknell University,1414,Environmental/Environmental Health Engineering,,,,,8.0
211291,Bucknell University,1419,Mechanical Engineering,68748.0,69002.0,34.0,19500.0,26.0
211352,Cabrini University,1101,"Computer and Information Sciences, General",,,,,10.0
211431,Carlow University,1101,"Computer and Information Sciences, General",,,,,0.0
211440,Carnegie Mellon University,1101,"Computer and Information Sciences, General",,94408.0,,,100.0
211440,Carnegie Mellon University,1102,Computer Programming,,,,,0.0
211440,Carnegie Mellon University,1107,Computer Science,161723.0,160116.0,97.0,21442.0,255.0
211440,Carnegie Mellon University,1108,Computer Software and Media Applications,,,,,1.0
211440,Carnegie Mellon University,1110,Computer/Information Technology Administration and Management,,,,,0.0
211440,Carnegie Mellon University,1199,"Computer and Information Sciences and Support Services, Other",,,,,0.0
211440,Carnegie Mellon University,1401,"Engineering, General",,,,,19.0
211440,Carnegie Mellon University,1405,Biomedical/Medical Engineering,,60161.0,,,65.0
211440,Carnegie Mellon University,1407,Chemical Engineering,80722.0,75432.0,46.0,23125.0,44.0
211440,Carnegie Mellon University,1408,Civil Engineering,,60094.0,,,34.0
211440,Carnegie Mellon University,1410,"Electrical, Electronics, and Communications Engineering",116935.0,114223.0,62.0,22250.0,166.0
211440,Carnegie Mellon University,1412,Engineering Physics,,,,,0.0
211440,Carnegie Mellon University,1419,Mechanical Engineering,68038.0,75921.0,58.0,22777.0,113.0
211440,Carnegie Mellon University,1437,Operations Research,,,,,0.0
211440,Carnegie Mellon University,1441,Electromechanical Engineering,,,,,
211440,Carnegie Mellon University,1442,"Mechatronics, Robotics, and Automation Engineering",,,,,12.0
211440,Carnegie Mellon University,1499,"Engineering, Other",,,,,2.0
211477,Central Penn College,1107,Computer Science,46625.0,,48.0,42163.0,23.0
211583,Chestnut Hill College,1101,"Computer and Information Sciences, General",,,,,3.0
211583,Chestnut Hill College,1110,Computer/Information Technology Administration and Management,39707.0,,17.0,,4.0
211608,Cheyney University of Pennsylvania,1101,"Computer and Information Sciences, General",,,,,2.0
212009,Dickinson College,1101,"Computer and Information Sciences, General",,,,,
212009,Dickinson College,1107,Computer Science,,,,,20.0
212054,Drexel University,1101,"Computer and Information Sciences, General",,,,,1.0
212054,Drexel University,1104,Information Science/Studies,68852.0,70829.0,58.0,29125.0,33.0
212054,Drexel University,1107,Computer Science,72421.0,75330.0,98.0,29333.0,168.0
212054,Drexel University,1108,Computer Software and Media Applications,33085.0,,16.0,,38.0
212054,Drexel University,1110,Computer/Information Technology Administration and Management,75431.0,,36.0,31000.0,61.0
212054,Drexel University,1401,"Engineering, General",,,,,1.0
212054,Drexel University,1404,Architectural Engineering,62581.0,63530.0,40.0,31000.0,37.0
212054,Drexel University,1405,Biomedical/Medical Engineering,56453.0,50231.0,99.0,30697.0,100.0
212054,Drexel University,1407,Chemical Engineering,67486.0,71661.0,90.0,30860.0,65.0
212054,Drexel University,1408,Civil Engineering,63149.0,62203.0,83.0,31000.0,65.0
212054,Drexel University,1409,Computer Engineering,74746.0,71798.0,139.0,28166.0,80.0
212054,Drexel University,1410,"Electrical, Electronics, and Communications Engineering",73958.0,70270.0,117.0,29986.0,81.0
212054,Drexel University,1414,Environmental/Environmental Health Engineering,,55286.0,,30983.0,21.0
212054,Drexel University,1418,Materials Engineering,59744.0,63600.0,22.0,31000.0,17.0
212054,Drexel University,1419,Mechanical Engineering,67863.0,67101.0,243.0,31000.0,184.0
212054,Drexel University,1441,Electromechanical Engineering,,,,,
212106,Duquesne University,1101,"Computer and Information Sciences, General",54867.0,59350.0,63.0,22557.0,44.0
212106,Duquesne University,1107,Computer Science,,,,26950.0,18.0
212106,Duquesne University,1108,Computer Software and Media Applications,39646.0,43426.0,24.0,27000.0,24.0
212106,Duquesne University,1405,Biomedical/Medical Engineering,,,,27000.0,30.0
212115,East Stroudsburg University of Pennsylvania,1101,"Computer and Information Sciences, General",58310.0,56641.0,42.0,28500.0,21.0
212115,East Stroudsburg University of Pennsylvania,1110,Computer/Information Technology Administration and Management,59455.0,66171.0,29.0,27000.0,16.0
212133,Eastern University,1107,Computer Science,,,,,4.0
212197,Elizabethtown College,1101,"Computer and Information Sciences, General",,,,,6.0
212197,Elizabethtown College,1104,Information Science/Studies,,57318.0,,27000.0,5.0
212197,Elizabethtown College,1401,"Engineering, General",60381.0,62508.0,44.0,27000.0,34.0
212197,Elizabethtown College,1409,Computer Engineering,,,,,4.0
212197,Elizabethtown College,1435,Industrial Engineering,,,,,
212577,Franklin and Marshall College,1107,Computer Science,,,,,12.0
212601,Gannon University,1102,Computer Programming,,,,,4.0
212601,Gannon University,1104,Information Science/Studies,,,,,5.0
212601,Gannon University,1107,Computer Science,,,,,5.0
212601,Gannon University,1110,Computer/Information Technology Administration and Management,,,,,
212601,Gannon University,1405,Biomedical/Medical Engineering,,,,27000.0,7.0
212601,Gannon University,1410,"Electrical, Electronics, and Communications Engineering",,,,,10.0
212601,Gannon University,1414,Environmental/Environmental Health Engineering,,,,,11.0
212601,Gannon University,1419,Mechanical Engineering,60757.0,58673.0,28.0,27000.0,24.0
212601,Gannon University,1435,Industrial Engineering,,,,,3.0
212656,Geneva College,1101,"Computer and Information Sciences, General",,,,26000.0,22.0
212656,Geneva College,1110,Computer/Information Technology Administration and Management,,,,,1.0
212656,Geneva College,1401,"Engineering, General",56882.0,52789.0,68.0,27000.0,45.0
212674,Gettysburg College,1107,Computer Science,,,,27000.0,24.0
212805,Grove City College,1107,Computer Science,,,,,32.0
212805,Grove City College,1410,"Electrical, Electronics, and Communications Engineering",,,,,23.0
212805,Grove City College,1419,Mechanical Engineering,,,,,57.0
212832,Gwynedd Mercy University,1101,"Computer and Information Sciences, General",,,,,7.0
212832,Gwynedd Mercy University,1108,Computer Software and Media Applications,,,,,2.0
212911,Haverford College,1101,"Computer and Information Sciences, General",,,,,32.0
212911,Haverford College,1107,Computer Science,,,,,
212984,Holy Family University,1101,"Computer and Information Sciences, General",,,,,0.0
212984,Holy Family University,1102,Computer Programming,,,,,6.0
212984,Holy Family University,1110,Computer/Information Technology Administration and Management,,,,,0.0
213011,Immaculata University,1104,Information Science/Studies,,,,,0.0
213011,Immaculata University,1108,Computer Software and Media Applications,,,,,1.0
213011,Immaculata University,1110,Computer/Information Technology Administration and Management,,,,,10.0
213020,Indiana University of Pennsylvania,1101,"Computer and Information Sciences, General",56788.0,57657.0,60.0,27000.0,47.0
213020,Indiana University of Pennsylvania,1414,Environmental/Environmental Health Engineering,,,,,5.0
213251,Juniata College,1101,"Computer and Information Sciences, General",,52107.0,,,5.0
213251,Juniata College,1104,Information Science/Studies,,,,,
213251,Juniata College,1107,Computer Science,,,,,8.0
213251,Juniata College,1108,Computer Software and Media Applications,,,,,
213251,Juniata College,1412,Engineering Physics,,,,,3.0
213251,Juniata College,1414,Environmental/Environmental Health Engineering,,,,,0.0
213303,Keystone College,1101,"Computer and Information Sciences, General",36718.0,37424.0,30.0,,7.0
213303,Keystone College,1107,Computer Science,,,,,6.0
213321,King's College,1101,"Computer and Information Sciences, General",,,,,10.0
213321,King's College,1107,Computer Science,,,,,8.0
213321,King's College,1408,Civil Engineering,,,,,3.0
213321,King's College,1419,Mechanical Engineering,,,,,6.0
213349,Kutztown University of Pennsylvania,1101,"Computer and Information Sciences, General",45402.0,52941.0,66.0,27000.0,67.0
213349,Kutztown University of Pennsylvania,1102,Computer Programming,,,,,0.0
213358,La Roche University,1101,"Computer and Information Sciences, General",42718.0,43426.0,22.0,,13.0
213358,La Roche University,1105,Computer Systems Analysis,,,,,3.0
213358,La Roche University,1107,Computer Science,55947.0,,16.0,,7.0
213367,La Salle University,1101,"Computer and Information Sciences, General",48242.0,54713.0,27.0,27000.0,16.0
213367,La Salle University,1107,Computer Science,,,,27000.0,20.0
213367,La Salle University,1110,Computer/Information Technology Administration and Management,,,,,0.0
213385,Lafayette College,1101,"Computer and Information Sciences, General",,,,,20.0
213385,Lafayette College,1401,"Engineering, General",67714.0,72403.0,18.0,,24.0
213385,Lafayette College,1407,Chemical Engineering,64532.0,68379.0,25.0,17000.0,31.0
213385,Lafayette College,1408,Civil Engineering,67033.0,65238.0,24.0,16000.0,33.0
213385,Lafayette College,1410,"Electrical, Electronics, and Communications Engineering",77247.0,71575.0,16.0,,17.0
213385,Lafayette College,1419,Mechanical Engineering,67784.0,65486.0,44.0,19500.0,63.0
213385,Lafayette College,1499,"Engineering, Other",,,,,
213507,Lebanon Valley College,1101,"Computer and Information Sciences, General",,,,,9.0
213507,Lebanon Valley College,1107,Computer Science,,,,,0.0
213543,Lehigh University,1101,"Computer and Information Sciences, General",70490.0,71351.0,29.0,24019.0,37.0
