unitid,year,institution,state,cohort_size_full_time,retention_rate_full_time_pct,retention_rate_part_time_pct
441229,2019,Smith Chason College,CA,183.0,79.0,
441256,2019,Design's School of Cosmetology,CA,,71.0,
441362,2019,,,,70.0,38.0
441371,2019,Ultimate Medical Academy,FL,,78.0,
441380,2019,Florida Barber Academy,FL,,5.0,0.0
441414,2019,M-DCPS The English Center,FL,,87.0,84.0
441423,2019,Florida Education Institute,FL,,78.0,
441487,2019,Texas County Technical College,MO,8.0,29.0,
441496,2019,Aviation Institute of Maintenance-Kansas City,MO,,48.0,
441502,2019,Blue Cliff College-Gulfport,MS,,42.0,
441548,2019,,,,,
441575,2019,Metropolitan Learning Institute,NY,,87.0,
441593,2019,Orleans Niagara BOCES-Practical Nursing Program,NY,,27.0,
441609,2019,Yeshiva Shaarei Torah of Rockland,NY,8.0,,
441618,2019,Leon Studio One School of Beauty Knowledge,NY,,100.0,100.0
441636,2019,American Institute of Alternative Medicine,OH,,,
441645,2019,Brown Aveda Institute-Mentor,OH,,100.0,
441663,2019,Institute of Technology,OR,,80.0,
441672,2019,Susquehanna County Career and Technology Center,PA,,92.0,
441690,2019,Universidad Pentecostal Mizpa,PR,9.0,83.0,0.0
441706,2019,Caribbean Forensic and Technical College,PR,,75.0,
441742,2019,Concorde Career College-Grand Prairie,TX,,66.0,
441760,2019,Lamar Institute of Technology,TX,570.0,59.0,57.0
441788,2019,Aviation Institute of Maintenance-Dallas,TX,,84.0,
441830,2019,Healing Mountain Massage School,UT,,90.0,
441858,2019,Eastern Virginia Career College,VA,,90.0,75.0
441876,2019,"Rudy & Kelly Academy, A Paul Mitchell Partner School",VA,,80.0,67.0
441900,2019,Nevada State University,NV,417.0,78.0,33.0
441937,2019,California State University-Channel Islands,CA,872.0,77.0,39.0
441982,2019,Franklin W Olin College of Engineering,MA,85.0,99.0,
442073,2019,Lincoln Technical Institute-Paramus,NJ,,86.0,86.0
442134,2019,Pima Medical Institute-Colorado Springs,CO,,76.0,
442161,2019,,,,,
442213,2019,,,,,80.0
442240,2019,Paul Mitchell the School-Costa Mesa,CA,,87.0,100.0
442329,2019,Tulsa Welding School-Jacksonville,FL,,70.0,
442356,2019,Pennsylvania College of Health Sciences,PA,93.0,85.0,50.0
442383,2019,West Virginia Junior College-Bridgeport,WV,28.0,75.0,
442426,2019,St Louis College of Health Careers-Fenton,MO,,,
442435,2019,Interactive College of Technology-Gainesville,GA,,25.0,
442523,2019,Alaska Christian College,AK,33.0,56.0,100.0
442569,2019,University of Arkansas Grantham,AR,,40.0,39.0
442602,2019,Carrington College-Albuquerque,NM,,71.0,
442611,2019,NASCAR Technical Institute,NC,,69.0,
442639,2019,University of the Potomac-VA Campus,VA,6.0,75.0,
442657,2019,Milan Institute-Palm Desert,CA,,,
442781,2019,Tohono O'odham Community College,AZ,49.0,36.0,21.0
442842,2019,Pacific College of Health and Science,IL,24.0,,
442879,2019,Southwest Institute of Healing Arts,AZ,,83.0,100.0
442888,2019,InterCoast Colleges-Riverside,CA,,73.0,
442930,2019,University of Antelope Valley,CA,,72.0,
442949,2019,,,,,
442967,2019,,,,100.0,
442976,2019,Brighton Center's Center for Employment Training,KY,,42.0,
442985,2019,California Healing Arts College,CA,,75.0,
443021,2019,Dallas Barber & Stylist College,TX,,89.0,
443049,2019,Faith International University,WA,,50.0,100.0
443058,2019,Family of Faith Christian University,OK,,,
443100,2019,Colegio Educativo Tecnologico Industrial Inc,PR,,40.0,
443137,2019,Irene's Myomassology Institute,MI,,,
443146,2019,Jay's Technical Institute,TX,,50.0,
443173,2019,,,,75.0,
443207,2019,NTMA Training Centers of Southern California,CA,,,
443216,2019,P C Age-Jersey City,NJ,,80.0,
443225,2019,PC AGE-Metropark,NJ,,85.0,
443234,2019,Hollywood Institute,FL,,84.0,
443252,2019,South Florida Institute of Technology,FL,,80.0,
443261,2019,Southeastern College-Charleston,SC,,81.0,48.0
443289,2019,Tigi Hairdressing Academy-Colorado Springs,CO,,84.0,
443298,2019,Trend Barber College,TX,,100.0,
443322,2019,Valley Grande Institute for Academic Studies,TX,,65.0,
443331,2019,West Coast University-Los Angeles,CA,8.0,76.0,
443340,2019,Williamson Christian College,TN,6.0,100.0,
443377,2019,Triangle Tech Inc-Sunbury,PA,11.0,83.0,
443410,2019,DigiPen Institute of Technology,WA,185.0,80.0,75.0
443492,2019,Pierpont Community and Technical College,WV,325.0,61.0,21.0
443562,2019,Dewey University-Hato Rey,PR,65.0,72.0,70.0
443571,2019,InterCoast Colleges-West Covina,CA,,67.0,
443599,2019,American College of Healthcare Sciences,OR,5.0,,
443632,2019,Colorado Media School,CO,,,
443641,2019,Paul Mitchell the School-Rhode Island,RI,,77.0,69.0
443650,2019,Miller-Motte College-Chattanooga,TN,,60.0,
443669,2019,Milan Institute-Sparks,NV,,67.0,
443678,2019,,,,80.0,31.0
443696,2019,Interactive College of Technology,TX,,67.0,
443748,2019,Altierus Career College-Norcross,GA,,77.0,
443766,2019,Strayer University-Tennessee,TN,2.0,20.0,34.0
443784,2019,Strayer University-Pennsylvania,PA,5.0,25.0,42.0
443951,2019,Charlie's Guard-Detective Bureau and Academy Inc,PR,,54.0,
443979,2019,PCI Academy-Plymouth,MN,,100.0,86.0
444051,2019,Creative Images Institute of Cosmetology-South Dayton,OH,,77.0,71.0
444088,2019,Brookline College-Albuquerque,NM,,97.0,100.0
444130,2019,Northcentral University,CA,,,
444194,2019,Bayamon Community College,PR,,64.0,
444200,2019,,,,58.0,25.0
444219,2019,Folsom Lake College,CA,888.0,69.0,40.0
444228,2019,LeGrand Institute of Cosmetology Inc,SC,,57.0,
444255,2019,Hussian College-Daymar College Murfreesboro,TN,29.0,100.0,
444264,2019,Cambridge Technical Institute,PR,,53.0,17.0
444282,2019,Empire Beauty School-Midlothian,VA,,67.0,50.0
444291,2019,Empire Beauty School-Owings Mills,MD,,68.0,45.0
444307,2019,Empire Beauty School-West Mifflin,PA,,63.0,44.0
444316,2019,,,,82.0,
444325,2019,ATI College-Whittier,CA,,100.0,14.0
444334,2019,Advance Science International College,FL,,33.0,
444343,2019,,,,79.0,
444361,2019,ATA College,CA,,86.0,
444370,2019,American Advanced Technicians Institute,FL,,,
444398,2019,Baptist University of the Americas,TX,9.0,78.0,60.0
444404,2019,The Beauty Institute,FL,,71.0,92.0
444413,2019,Beis Medrash Heichal Dovid,NY,52.0,89.0,
444440,2019,Blue Cliff Career College,AL,,81.0,
444468,2019,Lawrenceburg Technical College,TN,,88.0,
444486,2019,Paul Mitchell the School-Gastonia,NC,,64.0,43.0
444510,2019,CES College,CA,,50.0,
444529,2019,Stellar Career College,CA,,,
444556,2019,Auguste Escoffier School of Culinary Arts-Austin,TX,,68.0,
444565,2019,Culinary Institute Inc,TX,61.0,86.0,81.0
444583,2019,Escuela Hotelera de San Juan,PR,,32.0,
444592,2019,,,,50.0,67.0
444635,2019,Orion Institute,OH,,67.0,88.0
444662,2019,Moore Career College,LA,,72.0,
444671,2019,Industrial Technical College,PR,,78.0,
444714,2019,Gwinnett College-Marietta Campus,GA,,73.0,
444732,2019,Leston College,PR,,57.0,
444778,2019,Charlotte Christian College and Theological Seminary,NC,,,
444787,2019,Nightingale College,UT,,67.0,
444796,2019,,,,76.0,
444811,2019,PITC Institute,PA,,81.0,71.0
444857,2019,Skinworks School of Advanced Skincare,UT,,90.0,
444866,2019,Southeastern College-Columbia,SC,,89.0,76.0
444893,2019,,,,50.0,
444936,2019,Turning Point Beauty College,AZ,,96.0,100.0
444945,2019,Unitech Training Academy-Lafayette,LA,,60.0,
444954,2019,Mountwest Community and Technical College,WV,321.0,44.0,34.0
445027,2019,American InterContinental University System,AZ,903.0,23.0,10.0
445133,2019,American InterContinental University-Houston,TX,10.0,27.0,63.0
445188,2019,University of California-Merced,CA,2101.0,85.0,38.0
445203,2019,Remington College-North Houston Campus,TX,,,
445212,2019,Paul Mitchell the School-Orlando,FL,,71.0,88.0
445230,2019,Pima Medical Institute-Las Vegas,NV,,72.0,
445249,2019,Remington College-Nashville Campus,TN,,53.0,
445258,2019,,,,52.0,
445267,2019,Central Methodist University-College of Graduate and Extended Studies,MO,3.0,0.0,0.0
445300,2019,,,,,
445364,2019,North-West College-Riverside,CA,,73.0,
445461,2019,Altierus Career College-Bissonnet,TX,,71.0,
445498,2019,Colegio Tecnico de Electricidad Galloza,PR,,93.0,
445540,2019,Arthur's Beauty College,AR,,56.0,
445638,2019,,,,,
445647,2019,Spa Tech Institute-Westboro,MA,,,
445656,2019,Spa Tech Institute-Plymouth,MA,,,
445692,2019,Neumont College of Computer Science,UT,187.0,71.0,
445708,2019,Johnson & Wales University-Charlotte,NC,428.0,71.0,0.0
445735,2019,Roseman University of Health Sciences,NV,,,
445744,2019,Fortis Institute-Port Saint Lucie,FL,,63.0,
445762,2019,Aviation Institute of Maintenance-Manassas,VA,,56.0,
445780,2019,Cosmetology School of Arts & Sciences,ID,,,
445799,2019,Universal Technical Institute of Pennsylvania Inc,PA,,74.0,
445841,2019,Kenneth Shuler School of Cosmetology-Spartanburg,SC,,81.0,75.0
445850,2019,Kenneth Shuler School of Cosmetology-Columbia,SC,,60.0,
445911,2019,Lincoln Technical Institute-Shelton,CT,,80.0,85.0
445948,2019,Northwest Career College,NV,,70.0,
445957,2019,Soma Institute-The National School of Clinical Massage Therapy,IL,,,
446048,2019,Ave Maria University,FL,310.0,74.0,
446084,2019,CALC Institute of Technology,IL,,100.0,79.0
446093,2019,Sutter County Career Training Center,CA,,79.0,100.0
446109,2019,Cambridge College of Healthcare & Technology,FL,88.0,,
446118,2019,Career Care Institute,CA,,61.0,
446127,2019,ATA Career Education,FL,14.0,71.0,
446136,2019,,,,59.0,
446163,2019,Community Christian College,CA,64.0,25.0,22.0
446206,2019,Culpeper Cosmetology Training Center,VA,,100.0,100.0
446224,2019,Eastern School of Acupuncture and Traditional Medicine,NJ,,,
446233,2019,Ecclesia College,AR,52.0,54.0,50.0
446242,2019,Employment Solutions-College for Technical Education,KY,,63.0,
446251,2019,Estelle Medical Academy,IL,,,
446260,2019,Evergreen Beauty and Barber College-Everett,WA,,75.0,
446288,2019,Paul Mitchell the School-Great Lakes,MI,,90.0,100.0
446303,2019,Healthcare Training Institute,NJ,,90.0,86.0
446349,2019,John D Rockefeller IV Career Center,WV,,100.0,
446385,2019,Los Angeles College of Music,CA,58.0,57.0,
446394,2019,,,6.0,,
446455,2019,,,,91.0,
446516,2019,Rosslyn Training Academy of Cosmetology,PR,,40.0,
446525,2019,SAE Institute of Technology-Nashville,TN,74.0,39.0,
446534,2019,,,,71.0,
446552,2019,Southern Technical College,FL,,61.0,
446561,2019,Stanbridge University,CA,,,
446589,2019,,,,93.0,90.0
446598,2019,Universal College of Healing Arts,NE,1.0,,
446604,2019,Uta Mesivta of Kiryas Joel,NY,448.0,97.0,
446640,2019,Harrisburg University of Science and Technology,PA,221.0,71.0,0.0
446677,2019,,,,33.0,
446774,2019,Blue Ridge Community and Technical College,WV,281.0,74.0,44.0
446996,2019,,,,56.0,52.0
447014,2019,Daytona College,FL,,,
447023,2019,Delta Technical College-Mississippi,MS,,95.0,88.0
447050,2019,United States University,CA,2.0,,100.0
447148,2019,Empire Beauty School-Avondale,AZ,,81.0,55.0
447166,2019,Empire Beauty School-Littleton,CO,,74.0,57.0
447175,2019,Empire Beauty School-Aurora,CO,,40.0,67.0
447263,2019,Joyce University of Nursing and Health Sciences,UT,34.0,,
447379,2019,,,,60.0,
447403,2019,,,,,
447421,2019,Eagle Gate College-Layton,UT,20.0,100.0,100.0
447430,2019,,,,83.0,58.0
447449,2019,Academy of Hair Design-Jasper,TX,,29.0,12.0
447458,2019,,,,71.0,
447467,2019,Unitech Training Academy-West Monroe,LA,,63.0,
447582,2019,New River Community and Technical College,WV,236.0,36.0,45.0
447591,2019,The College of Health Care Professions-Southwest Houston,TX,,78.0,
447607,2019,UEI College-Chula Vista,CA,,82.0,
447616,2019,UEI College-West Covina,CA,,88.0,
447689,2019,Georgia Gwinnett College,GA,2393.0,67.0,51.0
447704,2019,Tucson College of Beauty,AZ,,60.0,
447713,2019,California Career College,CA,,100.0,
447722,2019,Palladium Technical Academy Inc,CA,,88.0,
447731,2019,Los Angeles College of Aesthetics,CA,,87.0,100.0
447759,2019,National Polytechnic College,CA,,75.0,89.0
447768,2019,American Career College-Ontario,CA,,71.0,
447777,2019,Asher College,CA,,32.0,40.0
447795,2019,American Institute of Massage Therapy,CA,,88.0,
447810,2019,Blake Austin College,CA,,78.0,
447847,2019,Aviator College of Aeronautical Science and Technology,FL,73.0,80.0,
447865,2019,Trendsetters School of Beauty & Barbering,FL,,93.0,88.0
447874,2019,,,,67.0,
447883,2019,American Institute of Beauty,FL,,79.0,58.0
447892,2019,North Florida Cosmetology Institute,FL,,74.0,89.0
447908,2019,Florida Academy of Health & Beauty,FL,,100.0,100.0
447917,2019,Augusta School of Massage,GA,,,
447935,2019,ATA College,KY,63.0,59.0,
447953,2019,SUM Bible College and Theological Seminary,CA,70.0,53.0,86.0
447962,2019,Compass Career College,LA,,55.0,
447971,2019,Hair Expressions Academy,MD,,86.0,
447980,2019,Nuvo College of Cosmetology,MI,,74.0,86.0
447999,2019,WellSpring School of Allied Health-Kansas City,MO,,68.0,
448017,2019,,,,,
448026,2019,The Salon Professional Academy-Fargo,ND,,88.0,100.0
448044,2019,,,,,
448071,2019,Aveda Arts & Sciences Institute-New York,NY,,100.0,25.0
448123,2019,MyrAngel Beauty Institute,PR,,68.0,
448196,2019,Texas Health School,TX,,86.0,50.0
448220,2019,Paul Mitchell the School-Logan,UT,,75.0,
448239,2019,Careers Unlimited,UT,,,
448248,2019,Mountainland Technical College,UT,,93.0,71.0
448257,2019,Avi Career Training,VA,,20.0,
448275,2019,Mountain State School of Massage,WV,,,
448354,2019,,,39.0,73.0,67.0
448424,2019,Broken Arrow Beauty College,OK,,81.0,100.0
448433,2019,Universal Technical Institute of Northern California Inc,CA,,73.0,
448594,2019,Lemoore College,CA,416.0,72.0,38.0
448600,2019,Stautzenberger College-Brecksville,OH,40.0,67.0,
448619,2019,,,,69.0,71.0
448646,2019,Unitech Training Academy-Houma,LA,,62.0,
448673,2019,Rasmussen University-Illinois,IL,95.0,,
448707,2019,,,,60.0,
448752,2019,,,,,
448761,2019,,,,50.0,
448770,2019,Automotive Training Center-Warminster,PA,,76.0,50.0
448798,2019,Empire Beauty School-Milwaukee,WI,,37.0,
448840,2019,,,314.0,83.0,62.0
448859,2019,Triangle Tech Inc-Bethlehem,PA,43.0,74.0,
448886,2019,,,1664.0,85.0,23.0
448895,2019,Milan Institute-Clovis,CA,,60.0,
448983,2019,,,,52.0,43.0
449038,2019,Strayer University-Florida,FL,3.0,100.0,39.0
449074,2019,Pima Medical Institute-Renton,WA,,80.0,
449083,2019,CBT Technology Institute-Main Campus,FL,,92.0,
449092,2019,CBT Technology Institute-Hialeah,FL,,90.0,
449135,2019,Dewey University-Juana Díaz,PR,21.0,73.0,
449250,2019,The College of Health Care Professions-San Antonio,TX,,82.0,
449311,2019,Brittany Beauty Academy,NY,,76.0,60.0
449320,2019,Lincoln Technical Institute-Whitestone,NY,,76.0,82.0
449339,2019,American Public University System,WV,,87.0,91.0
449348,2019,Huntsville Bible College,AL,,100.0,33.0
449357,2019,Beaumont Adult School,CA,,100.0,
449366,2019,,,,,
449384,2019,Gnomon,CA,11.0,100.0,
449393,2019,Coachella Valley Beauty College,CA,,75.0,
449445,2019,Valley College of Medical Careers,CA,,58.0,
449454,2019,Academy of Natural Therapy Inc,CO,,,
449463,2019,Academy Di Capelli-School of Cosmetology,CT,,79.0,90.0
449472,2019,Delaware Learning Institute of Cosmetology,DE,,87.0,
449490,2019,Palm Beach Academy of Health & Beauty,FL,,76.0,
449506,2019,SABER College,FL,,79.0,
449524,2019,Taylor College,FL,14.0,60.0,
449533,2019,Pensacola School of Massage Therapy & Health Careers,FL,,,
449597,2019,Ideal Beauty Academy,IN,,50.0,
449603,2019,Denmark College,IN,,69.0,
449612,2019,Louisiana Culinary Institute,LA,,85.0,
449658,2019,Bais Medrash Toras Chesed,NJ,27.0,71.0,
449667,2019,,,,69.0,
449676,2019,Ace Institute of Technology,NY,,81.0,
449685,2019,New Age Training,NY,,72.0,
449700,2019,Dayton School of Medical Massage,OH,,79.0,
449719,2019,,,,70.0,
449728,2019,ATA College,OK,,40.0,
449764,2019,Visible Music College,TN,10.0,100.0,
449773,2019,CCI Training Center-Arlington,TX,,,
449782,2019,Champion Beauty College,TX,,85.0,68.0
449807,2019,Southeast Texas Career Institute,TX,,88.0,
449816,2019,Southwest Technical College,UT,,83.0,74.0
449861,2019,Milwaukee Career College,WI,,66.0,
449870,2019,University of the West,CA,8.0,94.0,
449889,2019,American College of Education,IN,,,
449898,2019,South University-Tampa,FL,17.0,38.0,0.0
449904,2019,Milan Institute of Cosmetology-San Antonio Military,TX,,54.0,
449931,2019,,,,50.0,0.0
449959,2019,Paul Mitchell the School-Tampa,FL,,78.0,63.0
449968,2019,Paul Mitchell the School-San Diego,CA,,83.0,75.0
449977,2019,Paul Mitchell the School-Michigan,MI,,79.0,82.0
449986,2019,Paul Mitchell the School-Sherman Oaks,CA,,86.0,67.0
449995,2019,Paul Mitchell the School-Tysons Corner,VA,,72.0,64.0
450021,2019,Blue Cliff College-Houma,LA,,37.0,
450058,2019,Fortis College-Columbus,OH,,55.0,
450067,2019,Fortis College-Cincinnati,OH,,54.0,
450119,2019,Blue Cliff College-Fayetteville,AR,,28.0,
450128,2019,Blue Cliff College-Alexandria,LA,,50.0,
450298,2019,Strayer University-Delaware,DE,,,48.0
450377,2019,Strayer University-Alabama,AL,2.0,0.0,36.0
450395,2019,Brown Aveda Institute-Strongsville,OH,,78.0,100.0
450401,2019,Clary Sage College,OK,,86.0,
450571,2019,Rasmussen University-Wisconsin,WI,18.0,,
450599,2019,Empire Beauty School-Richmond,VA,,61.0,
450605,2019,Empire Beauty School-North Hills,PA,,55.0,57.0
450614,2019,Empire Beauty School-Concord,NC,,65.0,43.0
450632,2019,Lexington Healing Arts Academy,KY,,,
450641,2019,Empire Beauty School-Hooksett,NH,,83.0,100.0
450650,2019,The Institute of Beauty and Wellness,WI,,76.0,77.0
450711,2019,Trend Barber College,TX,,81.0,
450720,2019,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,,79.0,77.0
450933,2019,Columbia Southern University,AL,,62.0,42.0
450951,2019,Arizona Culinary Institute,AZ,,90.0,
450960,2019,Healthcare Career College,CA,,82.0,
450979,2019,,,,34.0,19.0
450988,2019,Coastline Beauty College,CA,,94.0,100.0
451033,2019,,,,,
451042,2019,Branford Academy of Hair and Cosmetology,CT,,92.0,95.0
451051,2019,Academy of Massage and Bodywork,DE,,,
451097,2019,Academy of Career Training,FL,,82.0,77.0
451103,2019,Miami Regional University,FL,,100.0,50.0
451121,2019,Paul Mitchell the School-Miami,FL,,100.0,100.0
451149,2019,Aveda Institute-South Florida,FL,,96.0,
451158,2019,Aveda Institute-Tallahassee,FL,,80.0,
451167,2019,Shear Excellence Hair Academy,FL,,100.0,100.0
451194,2019,Carlson College of Massage Therapy,IA,,,
451228,2019,MyComputerCareer at Indianapolis,IN,,,
451237,2019,Z Hair Academy,KS,,77.0,
451255,2019,DiGrigoli School of Cosmetology,MA,,75.0,40.0
451264,2019,,,,,
451282,2019,Elevate Salon Institute,MI,,89.0,
451291,2019,Lakewood School of Therapeutic Massage,MI,,,
451307,2019,The Salon Professional Academy-Battle Creek,MI,,100.0,33.0
451316,2019,Trend Setters School,MO,,67.0,
451334,2019,Academy of Hair Design-Springfield,MO,,83.0,
451343,2019,Corinth Academy of Cosmetology,MS,,56.0,50.0
451352,2019,Southeastern College-Charlotte,NC,,80.0,62.0
451370,2019,Yeshivas Be'er Yitzchok,NJ,8.0,86.0,
451398,2019,Yeshiva Toras Chaim,NJ,53.0,94.0,
451404,2019,Talmudical Seminary of Bobov,NY,94.0,63.0,
451413,2019,Center for Allied Health Education,NY,,100.0,
451459,2019,Monroe 2 Orleans BOCES-Center for Workforce Development,NY,,,
451468,2019,Aveda Fredric's Institute-Cincinnati,OH,,87.0,
451477,2019,MyComputerCareer at Columbus,OH,,69.0,
451495,2019,CDE Career Institute,PA,,90.0,
451501,2019,Instituto Educativo Premier,PR,,80.0,
451529,2019,Elite College of Cosmetology,TN,,61.0,62.0
451547,2019,Manuel and Theresa's School of Hair Design-Bryan,TX,,83.0,
451556,2019,Southwest University at El Paso,TX,213.0,83.0,
451565,2019,Paul Mitchell the School-Austin,TX,,67.0,100.0
451574,2019,Aveda Institute-Provo,UT,,89.0,
451583,2019,Dixie Technical College,UT,,88.0,69.0
451626,2019,Victoria's Academy of Cosmetology,WA,,67.0,93.0
451635,2019,,,,,
451671,2019,,,79.0,81.0,88.0
451714,2019,Paul Mitchell the School-San Antonio,TX,,74.0,
451741,2019,CEM College-Bayamon,PR,66.0,14.0,
451750,2019,Bryant & Stratton College-Wauwatosa,WI,187.0,52.0,
451820,2019,The Art Institute of Austin,TX,42.0,51.0,19.0
451857,2019,Remington College-Houston Southeast Campus,TX,,50.0,
451866,2019,Remington College-Shreveport Campus,LA,,,
451918,2019,TC Beauty,TN,,77.0,
451927,2019,Patrick Henry College,VA,65.0,90.0,54.0
452009,2019,The Hair Academy,ND,,88.0,
452072,2019,Ross Medical Education Center-New Baltimore,MI,,83.0,
452081,2019,Ross College-Sylvania,OH,,63.0,
452106,2019,Escuela De Troqueleria Y Herramentaje,PR,,89.0,
452124,2019,Fortis Institute-Nashville,TN,,66.0,
452373,2019,ATA College-Cincinnati,OH,15.0,67.0,
452771,2019,Dental Assistant Pro LLC-Columbus,OH,,,
452780,2019,Dental Assistant Pro-Lebanon,OH,,,
452887,2019,Elite Welding Academy LLC,OH,,90.0,
452948,2019,Galen College of Nursing-Cincinnati,OH,,64.0,50.0
453163,2019,Strayer University-North Carolina,NC,3.0,67.0,37.0
453215,2019,Strayer University-New Jersey,NJ,3.0,33.0,35.0
453297,2019,International Culinary Arts and Sciences Institute,OH,,78.0,
453756,2019,Ohio Media School-Columbus,OH,,,
453792,2019,Ohio Medical Career College,OH,,79.0,
454184,2019,The King's College,NY,123.0,78.0,50.0
454227,2019,Chamberlain University-Illinois,IL,20.0,67.0,60.0
454236,2019,Chamberlain University-Ohio,OH,11.0,57.0,100.0
454245,2019,Chamberlain University-Arizona,AZ,5.0,50.0,
454306,2019,,,,80.0,
454458,2019,,,,78.0,
454537,2019,The Salon Professional Academy-Appleton,WI,,87.0,
454546,2019,Milan Institute of Cosmetology-Vacaville,CA,,44.0,
454555,2019,Milan Institute of Cosmetology-Reno,NV,,56.0,
454573,2019,,,,,
454582,2019,Ottawa University-Online,KS,,,
454607,2019,Paul Mitchell the School-Esani,GA,,81.0,
454616,2019,,,41.0,100.0,
454652,2019,Paul Mitchell the School-Birmingham,AL,,81.0,
454689,2019,Taft University System,CO,,,
454698,2019,Mayfield College,CA,,79.0,
454722,2019,Academy of Esthetics and Cosmetology,CA,,83.0,50.0
454759,2019,Borner's Barber College,CA,,100.0,100.0
454768,2019,Paul Mitchell the School-Pasadena,CA,,82.0,0.0
454777,2019,San Francisco Institute of Esthetics & Cosmetology Inc,CA,,89.0,100.0
454786,2019,Laurus College,CA,,92.0,83.0
454795,2019,Healing Hands School of Holistic Health,CA,,88.0,78.0
454801,2019,Career Development Institute Inc,CA,,80.0,
454810,2019,Auguste Escoffier School of Culinary Arts-Boulder,CO,,57.0,
454829,2019,Aspen University,AZ,,80.0,75.0
454847,2019,,,,96.0,
454856,2019,Denver College of Nursing,CO,,,
454865,2019,Cambridge College of Healthcare & Technology,FL,41.0,,
454874,2019,Cozmo Beauty School,FL,,89.0,79.0
454917,2019,Celebrity School of Beauty,FL,,100.0,100.0
454926,2019,Paul Mitchell the School-Atlanta,GA,,67.0,
454935,2019,Evans Hairstyling College-Rexburg,ID,,60.0,
454944,2019,Paul Mitchell the School-Rexburg,ID,,82.0,
454953,2019,University of Aesthetics & Cosmetology,IL,,100.0,88.0
454962,2019,The University of Aesthetics & Cosmetology,IL,,83.0,100.0
454971,2019,Tricoci University of Beauty Culture-Chicago NW,IL,,,
454980,2019,Tricoci University of Beauty Culture-Glendale Heights,IL,,86.0,100.0
454999,2019,Tricoci University of Beauty Culture-Peoria,IL,,46.0,86.0
455008,2019,Tricoci University of Beauty Culture-Rockford,IL,,71.0,50.0
455026,2019,Omega Studios' School of Applied Recording Arts & Sciences,MD,,79.0,50.0
455062,2019,French Academy of Cosmetology,MI,,100.0,100.0
455071,2019,Healing Arts Center,MO,,,
455080,2019,Paul Mitchell the School-Springfield,MO,,68.0,
455105,2019,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,,100.0,
455114,2019,College of Western Idaho,ID,984.0,61.0,43.0
455141,2019,Aveda Institute-Chapel Hill,NC,,81.0,
455187,2019,Total Image Beauty Academy,NJ,,72.0,89.0
455196,2019,Jersey College,NJ,,74.0,
455202,2019,American Institute of Medical Sciences & Education,NJ,,83.0,
455211,2019,Casal Institute of Nevada,NV,,81.0,
455220,2019,Career School of NY,NY,,41.0,
455239,2019,,,,88.0,100.0
455257,2019,Yeshiva of Machzikai Hadas,NY,90.0,94.0,
455275,2019,Aveda Institute-Columbus,OH,,57.0,
455284,2019,Paul Mitchell the School-Cincinnati,OH,,82.0,100.0
455327,2019,Hands on Therapy,TX,,,
455336,2019,MediaTech Institute-Dallas,TX,,36.0,
455354,2019,Aveda Arts & Sciences Institute-San Antonio,TX,,95.0,
455381,2019,Skin Science Institute,UT,,84.0,88.0
455460,2019,Fortis College-Dothan,AL,,63.0,
455479,2019,Fortis Institute-Pensacola,FL,,63.0,
455488,2019,Fortis College-Montgomery,AL,,50.0,
455512,2019,Woodland Community College,CA,395.0,74.0,44.0
455558,2019,,,,50.0,
455628,2019,Fortis Institute-Birmingham,AL,,62.0,
455664,2019,The Chicago School at Los Angeles,CA,,,
455707,2019,Cardiac and Vascular Institute of Ultrasound,AL,,,
455725,2019,Studio Academy of Beauty,AZ,,79.0,67.0
455734,2019,California Nurses Educational Institute,CA,,78.0,
455761,2019,Paul Mitchell the School-Sacramento,CA,,88.0,62.0
455770,2019,Providence Christian College,CA,35.0,54.0,
455798,2019,Oxford Academy of Hair Design Inc,CT,,79.0,87.0
455831,2019,Medical Institute of Palm Beach,FL,,82.0,
455840,2019,,,,57.0,
455859,2019,Oliver Finley Academy of Cosmetology,ID,,76.0,89.0
455868,2019,National Career College,CA,,77.0,
455877,2019,Aveda Institute-Chicago,IL,,83.0,
455886,2019,Tricoci University of Beauty Culture-Libertyville,IL,,82.0,100.0
455895,2019,Tricoci University of Beauty Culture-Bridgeview,IL,,46.0,86.0
455901,2019,The Temple-A Paul Mitchell Partner School,MD,,76.0,
455910,2019,Center for Massage,NC,,,
455929,2019,The Academy of Hair Design LLC,OK,,67.0,
455956,2019,,,,67.0,
455965,2019,Toni & Guy Hairdressing Academy-Cranston,RI,,100.0,
455974,2019,South Texas Training Center,TX,,,
455983,2019,Columbia College,VA,,70.0,67.0
456001,2019,Advanced Welding Institute,VT,,100.0,
456029,2019,Paul Mitchell the School-Memphis,TN,,68.0,
456038,2019,Pima Medical Institute-East Valley,AZ,,74.0,
456065,2019,Paul Mitchell the School-Cleveland,OH,,80.0,
456074,2019,Paul Mitchell the School-Columbus,OH,,83.0,
456126,2019,,,,76.0,89.0
456135,2019,Empire Beauty School-Spring Lake Park,MN,,58.0,63.0
456153,2019,MediaTech Institute-Houston,TX,,16.0,
456180,2019,,,,,
456205,2019,Miller-Motte College-Raleigh,NC,,58.0,
456214,2019,Lamson Institute,TX,,75.0,
456287,2019,College of Hair Design-East Campus,NE,,88.0,
