unitid,year,institution,state,total_completions
178891,2020,Ranken Technical College,MO,1468.0
178989,2020,Research College of Nursing,MO,306.0
179043,2020,Rockhurst University,MO,2074.0
179052,2020,,,138.0
179159,2020,Saint Louis University,MO,6298.0
179195,2020,Salem College of Hairstyling,MO,28.0
179229,2020,,,32.0
179256,2020,,,40.0
179265,2020,University of Health Sciences and Pharmacy in St. Louis,MO,472.0
179308,2020,Saint Louis Community College,MO,4876.0
179317,2020,Saint Paul School of Theology,KS,42.0
179326,2020,Southwest Baptist University,MO,1482.0
179344,2020,Missouri State University-West Plains,MO,604.0
179511,2020,St Louis College of Health Careers-St Louis,MO,222.0
179539,2020,State Fair Community College,MO,1660.0
179548,2020,Stephens College,MO,336.0
179557,2020,Southeast Missouri State University,MO,4686.0
179566,2020,Missouri State University-Springfield,MO,10874.0
179645,2020,Three Rivers College,MO,1878.0
179715,2020,North Central Missouri College,MO,1018.0
179812,2020,Kansas City University,MO,806.0
179867,2020,Washington University in St Louis,MO,10686.0
179894,2020,Webster University,MO,8042.0
179946,2020,Westminster College,MO,342.0
179955,2020,William Jewell College,MO,464.0
179964,2020,William Woods University,MO,1516.0
179991,2020,Academy of Cosmetology Inc,MT,26.0
180054,2020,Blackfeet Community College,MT,118.0
180063,2020,Butte Academy of Beauty Culture,MT,40.0
180081,2020,Highlands College of Montana Tech,MT,226.0
180090,2020,Crevier's Academy of Cosmetology Arts,MT,114.0
180106,2020,Carroll College,MT,600.0
180151,2020,Dawson Community College,MT,190.0
180160,2020,Chief Dull Knife College,MT,24.0
180179,2020,Montana State University Billings,MT,1620.0
180197,2020,Flathead Valley Community College,MT,664.0
180203,2020,Aaniiih Nakoda College,MT,70.0
180212,2020,Fort Peck Community College,MT,94.0
180249,2020,Great Falls College Montana State University,MT,570.0
180258,2020,University of Providence,MT,744.0
180276,2020,Helena College University of Montana,MT,462.0
180328,2020,Little Big Horn College,MT,60.0
180373,2020,Miles Community College,MT,290.0
180416,2020,Montana Technological University,MT,910.0
180461,2020,Montana State University,MT,6944.0
180489,2020,The University of Montana,MT,6156.0
180522,2020,Montana State University-Northern,MT,636.0
180595,2020,Rocky Mountain College,MT,418.0
180647,2020,Salish Kootenai College,MT,230.0
180692,2020,The University of Montana-Western,MT,842.0
180717,2020,,,20.0
180814,2020,Bellevue University,NE,5174.0
180832,2020,Clarkson College,NE,722.0
180878,2020,Bryan College of Health Sciences,NE,298.0
180902,2020,Central Community College,NE,4864.0
180948,2020,Chadron State College,NE,1120.0
180957,2020,College of Hair Design-Downtown,NE,106.0
180984,2020,Concordia University-Nebraska,NE,1046.0
181002,2020,Creighton University,NE,5030.0
181020,2020,Doane University,NE,1504.0
181127,2020,Hastings College,NE,430.0
181145,2020,CHI Health School of Radiologic Technology,NE,12.0
181190,2020,Joseph's College Cosmetology,NE,148.0
181215,2020,University of Nebraska at Kearney,NE,2572.0
181297,2020,Nebraska Methodist College of Nursing & Allied Health,NE,796.0
181303,2020,Metropolitan Community College Area,NE,3682.0
181312,2020,Mid-Plains Community College,NE,754.0
181330,2020,Midland University,NE,680.0
181394,2020,University of Nebraska at Omaha,NE,6766.0
181419,2020,Nebraska Indian Community College,NE,24.0
181428,2020,University of Nebraska Medical Center,NE,2422.0
181446,2020,Nebraska Wesleyan University,NE,834.0
181464,2020,University of Nebraska-Lincoln,NE,11600.0
181491,2020,Northeast Community College,NE,1866.0
181534,2020,Peru State College,NE,756.0
181543,2020,Summit Christian College,NE,8.0
181604,2020,College of Saint Mary,NE,672.0
181640,2020,Southeast Community College Area,NE,2000.0
181738,2020,Union Adventist University,NE,494.0
181765,2020,Nebraska College of Technical Agriculture,NE,202.0
181783,2020,Wayne State College,NE,1516.0
181817,2020,Western Nebraska Community College,NE,606.0
181853,2020,York University,NE,194.0
181880,2020,Academy of Hair Design-Las Vegas,NV,310.0
181941,2020,Career College of Northern Nevada,NV,338.0
182005,2020,College of Southern Nevada,NV,10274.0
182148,2020,Las Vegas College,NV,116.0
182281,2020,University of Nevada-Las Vegas,NV,11902.0
182290,2020,University of Nevada-Reno,NV,10082.0
182306,2020,Great Basin College,NV,1722.0
182458,2020,,,526.0
182500,2020,Truckee Meadows Community College,NV,5094.0
182564,2020,Western Nevada College,NV,2630.0
182634,2020,Colby-Sawyer College,NH,388.0
182652,2020,,,18.0
182670,2020,Dartmouth College,NH,3824.0
182704,2020,Empire Beauty School-Laconia,NH,106.0
182722,2020,Empire Beauty School-Somersworth,NH,172.0
182795,2020,Franklin Pierce University,NH,1218.0
182829,2020,University of New Hampshire-Franklin Pierce School of Law,NH,170.0
182892,2020,Keene Beauty Academy,NH,30.0
182917,2020,Magdalen College,NH,36.0
182953,2020,,,112.0
182980,2020,New England College,NH,1530.0
182999,2020,New England School of Hair Design,NH,18.0
183026,2020,Southern New Hampshire University,NH,42836.0
183035,2020,New Hampshire Institute for Therapeutic Arts,NH,30.0
183044,2020,University of New Hampshire-Main Campus,NH,7634.0
183062,2020,Keene State College,NH,1640.0
183071,2020,University of New Hampshire at Manchester,NH,350.0
183080,2020,Plymouth State University,NH,2600.0
183099,2020,NHTI-Concord's Community College,NH,1532.0
183105,2020,White Mountains Community College,NH,404.0
183114,2020,River Valley Community College,NH,386.0
183123,2020,Lakes Region Community College,NH,258.0
183132,2020,Manchester Community College,NH,914.0
183141,2020,Nashua Community College,NH,628.0
183150,2020,Great Bay Community College,NH,668.0
183202,2020,Paul Mitchell the School-Portsmouth,NH,66.0
183211,2020,Rivier University,NH,1098.0
183239,2020,Saint Anselm College,NH,956.0
183248,2020,St Joseph School of Nursing,NH,128.0
183257,2020,University of New Hampshire College of Professional Studies Online,NH,1128.0
183275,2020,Thomas More College of Liberal Arts,NH,44.0
183488,2020,Eastwick College-Hackensack,NJ,206.0
183600,2020,Assumption College for Sisters,NJ,22.0
183655,2020,Atlantic Cape Community College,NJ,1410.0
183725,2020,Fortis Institute-Wayne,NJ,536.0
183743,2020,Bergen Community College,NJ,4260.0
183789,2020,Berkeley College-Woodland Park,NJ,2456.0
183804,2020,Beth Medrash Govoha,NJ,2388.0
183822,2020,Bloomfield College,NJ,630.0
183859,2020,Brookdale Community College,NJ,3488.0
183877,2020,Rowan College at Burlington County,NJ,4344.0
183910,2020,Caldwell University,NJ,918.0
183938,2020,Camden County College,NJ,2882.0
183974,2020,Centenary University,NJ,1106.0
183983,2020,Adult and Continuing Education-BCTS,NJ,132.0
184056,2020,Lincoln Technical Institute-Iselin,NJ,408.0
184092,2020,American Institute-Clifton,NJ,420.0
184180,2020,County College of Morris,NJ,2782.0
184205,2020,Rowan College of South Jersey-Cumberland Campus,NJ,1268.0
184278,2020,,,68.0
184348,2020,Drew University,NJ,1056.0
184427,2020,Lincoln Technical Institute-South Plainfield,NJ,384.0
184481,2020,Essex County College,NJ,1904.0
184506,2020,Empire Beauty School-Union,NJ,74.0
184603,2020,Fairleigh Dickinson University-Metropolitan Campus,NJ,3016.0
184612,2020,Felician University,NJ,932.0
184694,2020,Fairleigh Dickinson University-Florham Campus,NJ,1704.0
184746,2020,Hohokus School of Trade and Technical Sciences,NJ,334.0
184773,2020,Georgian Court University,NJ,1334.0
184782,2020,Rowan University,NJ,10466.0
184791,2020,Rowan College of South Jersey-Gloucester Campus,NJ,2248.0
184816,2020,Empire Beauty School-Cherry Hill,NJ,48.0
184959,2020,Eastwick College-Ramsey,NJ,606.0
184968,2020,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,114.0
184995,2020,Hudson County Community College,NJ,2180.0
185129,2020,New Jersey City University,NJ,3314.0
185174,2020,Joe Kubert School of Cartoon and Graphic Art,NJ,172.0
185262,2020,Kean University,NJ,6802.0
185396,2020,Lincoln Technical Institute-Union,NJ,1492.0
185466,2020,Rizzieri Aveda School for Beauty and Wellness,NJ,322.0
185509,2020,Mercer County Community College,NJ,1706.0
185536,2020,Middlesex College,NJ,3246.0
185572,2020,Monmouth University,NJ,3474.0
185590,2020,Montclair State University,NJ,10576.0
185679,2020,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,NJ,374.0
185721,2020,Eastwick College-Nutley,NJ,506.0
185758,2020,New Brunswick Theological Seminary,NJ,52.0
185767,2020,Robert Fiance Beauty Schools-West New York,NJ,374.0
185828,2020,New Jersey Institute of Technology,NJ,5736.0
185873,2020,Ocean County College,NJ,3364.0
185970,2020,P B Cosmetology Education Center,NJ,160.0
186016,2020,Parisian Beauty School,NJ,706.0
186034,2020,Passaic County Community College,NJ,2154.0
186052,2020,Pennco Tech-Blackwood,NJ,512.0
186122,2020,Princeton Theological Seminary,NJ,264.0
186131,2020,Princeton University,NJ,4376.0
186186,2020,Rabbinical College of America,NJ,60.0
186201,2020,Ramapo College of New Jersey,NJ,3152.0
186274,2020,Robert Fiance Beauty Schools,FL,138.0
186283,2020,Rider University,NJ,2724.0
186371,2020,Rutgers University-Camden,NJ,3668.0
186380,2020,Rutgers University-New Brunswick,NJ,26966.0
186399,2020,Rutgers University-Newark,NJ,7558.0
186405,2020,Capital Health School of Radiologic Technology,NJ,0
186423,2020,Capital Health School of Nursing,NJ,86.0
186432,2020,Saint Peter's University,NJ,1636.0
186469,2020,Salem Community College,NJ,464.0
186584,2020,Seton Hall University,NJ,5002.0
186593,2020,Shore Beauty School,NJ,146.0
186618,2020,Saint Elizabeth University,NJ,810.0
186645,2020,Raritan Valley Community College,NJ,2408.0
186867,2020,Stevens Institute of Technology,NJ,4970.0
186876,2020,Stockton University,NJ,4758.0
186900,2020,Talmudical Academy-New Jersey,NJ,30.0
187000,2020,Aviation Institute of Maintenance-Teterboro,NJ,188.0
187046,2020,Thomas Edison State University,NJ,4844.0
187134,2020,The College of New Jersey,NJ,4126.0
187198,2020,"UCNJ Union College of Union County, NJ",NJ,3340.0
187444,2020,William Paterson University of New Jersey,NJ,4786.0
187505,2020,Olympian Academy of Cosmetology,NM,664.0
187532,2020,Central New Mexico Community College,NM,21094.0
187596,2020,Navajo Technical University,NM,338.0
187620,2020,New Mexico State University-Dona Ana,NM,3046.0
187639,2020,Clovis Community College,NM,1680.0
187648,2020,Eastern New Mexico University-Main Campus,NM,2584.0
187666,2020,Eastern New Mexico University-Roswell Campus,NM,1150.0
187745,2020,Institute of American Indian and Alaska Native Culture and Arts Development,NM,170.0
187897,2020,New Mexico Highlands University,NM,1692.0
187903,2020,New Mexico Junior College,NM,810.0
187912,2020,New Mexico Military Institute,NM,246.0
187958,2020,University of New Mexico-Gallup Campus,NM,572.0
187967,2020,New Mexico Institute of Mining and Technology,NM,774.0
187976,2020,University of New Mexico-Los Alamos Campus,NM,102.0
187985,2020,University of New Mexico-Main Campus,NM,10972.0
187994,2020,New Mexico State University-Alamogordo,NM,426.0
188003,2020,Southeast New Mexico College,NM,270.0
188021,2020,New Mexico State University-Grants,NM,158.0
188030,2020,New Mexico State University-Main Campus,NM,6562.0
188049,2020,University of New Mexico-Valencia County Campus,NM,318.0
188058,2020,Northern New Mexico College,NM,348.0
188100,2020,San Juan College,NM,2854.0
188137,2020,Santa Fe Community College,NM,1556.0
188182,2020,University of the Southwest,NM,610.0
188207,2020,Southwestern College,NM,118.0
188216,2020,Southwestern Indian Polytechnic Institute,NM,172.0
188225,2020,University of New Mexico-Taos Campus,NM,286.0
188261,2020,Mesalands Community College,NM,536.0
188289,2020,Vogue College of Cosmetology-Santa Fe,NM,68.0
188304,2020,Western New Mexico University,NM,1530.0
188340,2020,Vaughn College of Aeronautics and Technology,NY,474.0
188429,2020,Adelphi University,NY,5288.0
188438,2020,SUNY Adirondack,NY,1218.0
188517,2020,Bryant & Stratton College-Albany,NY,266.0
188526,2020,Albany College of Pharmacy and Health Sciences,NY,540.0
188535,2020,Albany Law School,NY,328.0
188580,2020,Albany Medical College,NY,460.0
188641,2020,Alfred University,NY,1430.0
188650,2020,Allen School-Brooklyn,NY,382.0
188669,2020,The Ailey School,NY,106.0
188678,2020,American Academy of Dramatic Arts-New York,NY,290.0
188687,2020,American Academy McAllister Institute of Funeral Service,NY,210.0
188696,2020,Joffrey Ballet School,NY,42.0
188854,2020,American Musical and Dramatic Academy,NY,1444.0
188890,2020,Apex Technical School,NY,1284.0
188915,2020,Arnot Ogden Medical Center,NY,22.0
188942,2020,Associated Beth Rivkah Schools,NY,46.0
189015,2020,Bank Street College of Education,NY,450.0
189088,2020,Bard College,NY,1324.0
189097,2020,Barnard College,NY,1368.0
189219,2020,Berk Trade and Business School,NY,402.0
189228,2020,Berkeley College-New York,NY,2146.0
189255,2020,Berkowits School of Electrolysis,NY,260.0
189273,2020,Beth Hamedrash Shaarei Yosher Institute,NY,0
189282,2020,Mount Sinai Phillips School of Nursing,NY,154.0
189404,2020,Brittany Beauty Academy,NY,202.0
189413,2020,Boricua College,NY,298.0
189468,2020,Brittany Beauty Academy,NY,258.0
189477,2020,American Beauty School,NY,138.0
189501,2020,Brooklyn Law School,NY,618.0
189547,2020,SUNY Broome Community College,NY,2044.0
189565,2020,Bryant & Stratton College-Syracuse North,NY,386.0
189583,2020,Bryant & Stratton College-Buffalo,NY,646.0
189592,2020,Bryant & Stratton College-Greece,NY,216.0
189705,2020,Canisius University,NY,2034.0
189714,2020,Capri Cosmetology Learning Centers,NY,276.0
189811,2020,St Paul's School of Nursing-Queens,NY,390.0
189839,2020,Cayuga County Community College,NY,770.0
189848,2020,Cazenovia College,NY,396.0
189857,2020,Central Yeshiva Tomchei Tmimim Lubavitz,NY,314.0
189981,2020,,,16.0
189990,2020,"Christine Valmy International School for Esthetics, Skin Care & Makeup",NY,834.0
190008,2020,Circle in the Square Theatre School,NY,30.0
190044,2020,Clarkson University,NY,2384.0
190053,2020,Clinton Community College,NY,390.0
190071,2020,Cochran School of Nursing,NY,60.0
190080,2020,Colgate Rochester Crozer Divinity School,NY,68.0
190099,2020,Colgate University,NY,1468.0
190114,2020,Metropolitan College of New York,NY,800.0
190150,2020,Columbia University in the City of New York,NY,28868.0
190169,2020,Columbia-Greene Community College,NY,528.0
190239,2020,Empire Beauty School-Queens,NY,122.0
190248,2020,,,1366.0
190318,2020,Continental School of Beauty Culture-Rochester,NY,410.0
190372,2020,The Cooper Union for the Advancement of Science and Art,NY,476.0
190415,2020,Cornell University,NY,15708.0
190424,2020,Weill Medical College of Cornell University,NY,714.0
190442,2020,SUNY Corning Community College,NY,946.0
190451,2020,Pomeroy College of Nursing at Crouse Hospital,NY,166.0
190503,2020,Culinary Institute of America,NY,1536.0
190512,2020,CUNY Bernard M Baruch College,NY,9836.0
190521,2020,CUNY Borough of Manhattan Community College,NY,9518.0
190530,2020,CUNY Bronx Community College,NY,3264.0
190549,2020,CUNY Brooklyn College,NY,8104.0
190558,2020,College of Staten Island CUNY,NY,5570.0
190567,2020,CUNY City College,NY,6924.0
190576,2020,CUNY Graduate School and University Center,NY,4520.0
190585,2020,CUNY Hostos Community College,NY,2514.0
190594,2020,CUNY Hunter College,NY,10726.0
190600,2020,CUNY John Jay College of Criminal Justice,NY,8210.0
190619,2020,CUNY Kingsborough Community College,NY,4856.0
190628,2020,CUNY LaGuardia Community College,NY,6344.0
190637,2020,CUNY Lehman College,NY,7036.0
190646,2020,CUNY Medgar Evers College,NY,2604.0
190655,2020,CUNY New York City College of Technology,NY,5660.0
190664,2020,CUNY Queens College,NY,9164.0
190673,2020,CUNY Queensborough Community College,NY,4902.0
190682,2020,CUNY School of Law,NY,298.0
190691,2020,CUNY York College,NY,2526.0
190707,2020,CVPH Medical Center School of Radiologic Technology,NY,12.0
190716,2020,D'Youville  University,NY,1758.0
190725,2020,Daemen University,NY,1860.0
190752,2020,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,12.0
190761,2020,Dominican University New York,NY,1112.0
190840,2020,Dutchess Community College,NY,2022.0
190956,2020,Belanger School of Nursing,NY,108.0
190974,2020,,,86.0
190983,2020,Elmira College,NY,440.0
191083,2020,Erie Community College,NY,4082.0
191126,2020,Fashion Institute of Technology,NY,7590.0
191199,2020,Finger Lakes Community College,NY,1232.0
191205,2020,Five Towns College,NY,254.0
191241,2020,Fordham University,NY,10976.0
191287,2020,,,582.0
191302,2020,Fulton-Montgomery Community College,NY,762.0
191311,2020,Gemological Institute of America-New York,NY,262.0
191320,2020,,,24.0
191339,2020,Genesee Community College,NY,1232.0
191515,2020,Hamilton College,NY,986.0
191533,2020,Hartwick College,NY,476.0
191597,2020,Helene Fuld College of Nursing,NY,542.0
191612,2020,Herkimer County Community College,NY,834.0
191621,2020,Hilbert College,NY,312.0
191630,2020,Hobart William Smith Colleges,NY,932.0
191649,2020,Hofstra University,NY,6158.0
191676,2020,Houghton University,NY,496.0
191719,2020,Hudson Valley Community College,NY,3492.0
191728,2020,Hunter Business School,NY,1630.0
191931,2020,Iona University,NY,2094.0
191940,2020,Isabella Graham Hart School of Practical Nursing,NY,384.0
191959,2020,Island Drafting and Technical Institute,NY,78.0
191968,2020,Ithaca College,NY,3238.0
191986,2020,Jamestown Community College,NY,1150.0
192004,2020,Jamestown Business College,NY,198.0
192022,2020,Jefferson Community College,NY,1008.0
192040,2020,Jewish Theological Seminary of America,NY,180.0
192110,2020,The Juilliard School,NY,562.0
192165,2020,Kehilath Yakov Rabbinical Seminary,NY,32.0
192192,2020,Keuka College,NY,1090.0
192271,2020,LIM College,NY,1078.0
192323,2020,Le Moyne College,NY,1772.0
192448,2020,Long Island University,NY,7178.0
192484,2020,Long Island Beauty School-Hempstead,NY,76.0
192509,2020,Long Island Business Institute,NY,540.0
192624,2020,Machzikei Hadath Rabbinical College,NY,66.0
192688,2020,Mandl School-The College of Allied Health,NY,348.0
192703,2020,Manhattan College,NY,2166.0
192712,2020,Manhattan School of Music,NY,720.0
192749,2020,Manhattanville College,NY,1464.0
192785,2020,Maria College of Albany,NY,370.0
192800,2020,Marion S Whelan School of Nursing of Geneva General Hospital,NY,16.0
192819,2020,Marist College,NY,3440.0
192864,2020,Marymount Manhattan College,NY,892.0
192925,2020,Medaille University,NY,1418.0
192961,2020,St. Peter's Hospital College of Nursing,NY,84.0
192970,2020,Memorial Hospital School of Radiation Therapy Technology,NY,12.0
193016,2020,Mercy University,NY,5252.0
193052,2020,Mesivta Torah Vodaath Rabbinical Seminary,NY,174.0
193061,2020,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,10.0
193070,2020,Mesivtha Tifereth Jerusalem of America,NY,22.0
193122,2020,,,66.0
193186,2020,,,48.0
193201,2020,Mildred Elley School-Albany Campus,NY,238.0
193247,2020,Mirrer Yeshiva Cent Institute,NY,92.0
193265,2020,Modern Welding School,NY,194.0
193283,2020,Mohawk Valley Community College,NY,1980.0
193292,2020,Molloy College,NY,2610.0
193308,2020,Monroe College,NY,4628.0
193326,2020,Monroe Community College,NY,3792.0
193353,2020,Mount Saint Mary College,NY,1108.0
193380,2020,Montefiore School of Nursing,NY,148.0
193399,2020,University of Mount Saint Vincent,NY,904.0
193405,2020,Icahn School of Medicine at Mount Sinai,NY,724.0
193478,2020,Nassau Community College,NY,5768.0
193584,2020,Nazareth University,NY,1818.0
193609,2020,Neighborhood Playhouse School of the Theater,NY,68.0
193654,2020,The New School,NY,6270.0
193672,2020,,,80.0
193751,2020,Northeast College of Health Sciences,NY,578.0
193821,2020,New York Law School,NY,656.0
193830,2020,New York Medical College,NY,896.0
193858,2020,New York School for Medical and Dental Assistants,NY,214.0
193894,2020,New York Theological Seminary,NY,188.0
193900,2020,New York University,NY,36000.0
193946,2020,Niagara County Community College,NY,1954.0
193973,2020,Niagara University,NY,2422.0
193991,2020,Empire Beauty School-Peekskill,NY,42.0
194028,2020,North Country Community College,NY,576.0
194073,2020,New York College of Podiatric Medicine,NY,170.0
194091,2020,New York Institute of Technology,NY,3956.0
194116,2020,New York School of Interior Design,NY,304.0
194161,2020,Alliance University,NY,966.0
194189,2020,Ohr Hameir Theological Seminary,NY,0
194222,2020,Onondaga Community College,NY,2074.0
194240,2020,Orange County Community College,NY,1650.0
194259,2020,Otsego Area BOCES-Practical Nursing Program,NY,58.0
194310,2020,Pace University,NY,7500.0
194392,2020,Paul Smiths College of Arts and Science,NY,372.0
194435,2020,Continental School of Beauty Culture-West Seneca,NY,172.0
194499,2020,Plaza College,NY,610.0
194569,2020,Davis College,NY,60.0
194578,2020,Pratt Institute-Main,NY,2722.0
194657,2020,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,100.0
194666,2020,Rabbinical College Bobover Yeshiva Bnei Zion,NY,184.0
194693,2020,Rabbinical College Beth Shraga,NY,10.0
194718,2020,Rabbinical Seminary Mkor Chaim,NJ,0
194736,2020,Rabbinical College of Long Island,NY,36.0
194763,2020,Rabbinical Seminary of America,NY,188.0
194824,2020,Rensselaer Polytechnic Institute,NY,4186.0
194958,2020,Roberts Wesleyan University,NY,1238.0
195003,2020,Rochester Institute of Technology,NY,8140.0
195030,2020,University of Rochester,NY,7682.0
195049,2020,The Rockefeller University,NY,72.0
195058,2020,Rockland Community College,NY,1770.0
195067,2020,Empire Beauty School-Manhattan,NY,276.0
195128,2020,Russell Sage College,NY,1516.0
195155,2020,St Bernard's School of Theology and Ministry,NY,22.0
195164,2020,St Bonaventure University,NY,1146.0
195173,2020,St. Francis College,NY,1190.0
195191,2020,St. Joseph's College of Nursing,NY,282.0
195216,2020,St Lawrence University,NY,1090.0
195234,2020,The College of Saint Rose,NY,4194.0
195243,2020,St. Thomas Aquinas College,NY,660.0
195289,2020,Samaritan Hospital School of Nursing,NY,144.0
195304,2020,Sarah Lawrence College,NY,890.0
195322,2020,Schenectady County Community College,NY,966.0
195438,2020,Sh'or Yoshuv Rabbinical College,NY,4.0
195474,2020,Siena College,NY,1748.0
195526,2020,Skidmore College,NY,1302.0
195544,2020,St. Joseph's University-New York,NY,2952.0
195580,2020,Saint Vladimirs Orthodox Theological Seminary,NY,70.0
195702,2020,Saint Elizabeth College of Nursing,NY,164.0
195720,2020,St. John Fisher University,NY,2022.0
195784,2020,St Paul's School of Nursing-Staten Island,NY,332.0
195809,2020,St. John's University-New York,NY,9258.0
195988,2020,Sullivan County Community College,NY,414.0
196006,2020,SUNY College of Technology at Alfred,NY,2092.0
196015,2020,SUNY College of Technology at Canton,NY,1728.0
196024,2020,SUNY College of Technology at Delhi,NY,1922.0
196033,2020,SUNY College of Agriculture and Technology at Cobleskill,NY,1258.0
196042,2020,Farmingdale State College,NY,4458.0
196051,2020,SUNY Morrisville,NY,1158.0
196060,2020,University at Albany,NY,9656.0
196079,2020,Binghamton University,NY,10144.0
196088,2020,University at Buffalo,NY,17424.0
196097,2020,Stony Brook University,NY,14788.0
196103,2020,SUNY College of Environmental Science and Forestry,NY,1278.0
196112,2020,SUNY Polytechnic Institute,NY,1454.0
196121,2020,SUNY Brockport,NY,4570.0
196130,2020,SUNY Buffalo State University,NY,4244.0
196149,2020,State University of New York at Cortland,NY,3594.0
196158,2020,SUNY at Fredonia,NY,2030.0
196167,2020,SUNY College at Geneseo,NY,2486.0
196176,2020,State University of New York at New Paltz,NY,4590.0
196185,2020,SUNY Oneonta,NY,3310.0
196194,2020,State University of New York at Oswego,NY,4146.0
196200,2020,SUNY College at Potsdam,NY,1548.0
196219,2020,SUNY at Purchase College,NY,2072.0
196228,2020,SUNY College of Optometry,NY,214.0
196237,2020,SUNY Old Westbury,NY,2270.0
196246,2020,SUNY College at Plattsburgh,NY,2842.0
196255,2020,SUNY Downstate Health Sciences University,NY,1288.0
196264,2020,Empire State University,NY,5660.0
196291,2020,SUNY Maritime College,NY,732.0
196307,2020,Upstate Medical University,NY,950.0
196389,2020,Swedish Institute a College of Health Sciences,NY,514.0
196413,2020,Syracuse University,NY,14196.0
196431,2020,Talmudical Seminary Oholei Torah,NY,18.0
196440,2020,Talmudical Institute of Upstate New York,NY,0
196468,2020,Teachers College at Columbia University,NY,3970.0
196565,2020,Tompkins Cortland Community College,NY,1074.0
196583,2020,Torah Temimah Talmudical Seminary,NY,6.0
196592,2020,Touro University,NY,7604.0
196653,2020,Trocaire College,NY,908.0
196680,2020,Excelsior University,NY,10044.0
196699,2020,Ulster County Community College,NY,954.0
196866,2020,Union College,NY,1002.0
196884,2020,Union Theological Seminary in the City of New York,NY,150.0
197018,2020,United Talmudical Seminary,NY,666.0
197027,2020,United States Merchant Marine Academy,NY,410.0
197036,2020,United States Military Academy,NY,2290.0
197045,2020,Utica University,NY,3534.0
197133,2020,Vassar College,NY,1258.0
197142,2020,Villa Maria College,NY,150.0
197151,2020,School of Visual Arts,NY,2440.0
197197,2020,Wagner College,NY,1150.0
197221,2020,Webb Institute,NY,50.0
197230,2020,Wells College,NY,158.0
197285,2020,The College of Westchester,NY,422.0
197294,2020,SUNY Westchester Community College,NY,3358.0
197337,2020,Westchester School of Beauty Culture,NY,88.0
197531,2020,Word of Life Bible Institute,NY,670.0
197601,2020,Yeshiva Karlin Stolin,NY,46.0
197647,2020,Yeshiva Derech Chaim,NY,26.0
197674,2020,Yeshiva of Nitra Rabbinical College,NY,74.0
197692,2020,Yeshivath Shaar Hatorah,NY,12.0
197708,2020,Yeshiva University,NY,4214.0
197735,2020,Yeshivath Viznitz,NY,168.0
197744,2020,Yeshivath Zichron Moshe,NY,116.0
197814,2020,College of the Albemarle,NC,1252.0
197850,2020,South Piedmont Community College,NC,1772.0
197869,2020,Appalachian State University,NC,10290.0
197887,2020,Asheville-Buncombe Technical Community College,NC,2854.0
197911,2020,Barton College,NC,492.0
197966,2020,Beaufort County Community College,NC,1856.0
197984,2020,Belmont Abbey College,NC,580.0
197993,2020,Bennett College,NC,94.0
198011,2020,Bladen Community College,NC,1100.0
198039,2020,Blue Ridge Community College,NC,1342.0
198066,2020,Brevard College,NC,198.0
198084,2020,Brunswick Community College,NC,842.0
198109,2020,Cabarrus College of Health Sciences,NC,366.0
198118,2020,Caldwell Community College and Technical Institute,NC,1588.0
198136,2020,Campbell University,NC,3396.0
198154,2020,Cape Fear Community College,NC,4642.0
198190,2020,,,50.0
198206,2020,Carteret Community College,NC,656.0
198215,2020,Catawba College,NC,544.0
198233,2020,Catawba Valley Community College,NC,3054.0
198251,2020,Central Carolina Community College,NC,2522.0
198260,2020,Central Piedmont Community College,NC,5876.0
198303,2020,Chowan University,NC,418.0
198321,2020,Cleveland Community College,NC,1372.0
198330,2020,Coastal Carolina Community College,NC,2802.0
198367,2020,Craven Community College,NC,2258.0
198376,2020,Davidson-Davie Community College,NC,3566.0
198385,2020,Davidson College,NC,964.0
198419,2020,Duke University,NC,12564.0
198455,2020,Durham Technical Community College,NC,2634.0
198464,2020,East Carolina University,NC,14786.0
198491,2020,Edgecombe Community College,NC,1104.0
198507,2020,Elizabeth City State University,NC,474.0
198516,2020,Elon University,NC,3462.0
198534,2020,Fayetteville Technical Community College,NC,7020.0
198543,2020,Fayetteville State University,NC,2538.0
198552,2020,Forsyth Technical Community College,NC,4450.0
198561,2020,Gardner-Webb University,NC,2146.0
198570,2020,Gaston College,NC,2878.0
198598,2020,Greensboro College,NC,494.0
198613,2020,Guilford College,NC,600.0
198622,2020,Guilford Technical Community College,NC,4274.0
198640,2020,Halifax Community College,NC,838.0
198668,2020,Haywood Community College,NC,1206.0
198677,2020,Heritage Bible College,NC,22.0
198695,2020,High Point University,NC,2544.0
198710,2020,Isothermal Community College,NC,1618.0
198729,2020,James Sprunt Community College,NC,750.0
198756,2020,Johnson C Smith University,NC,540.0
198774,2020,Johnston Community College,NC,3254.0
198808,2020,Lees-McRae College,NC,444.0
198817,2020,Lenoir Community College,NC,1980.0
198835,2020,Lenoir-Rhyne University,NC,1222.0
198844,2020,Leons Beauty School Inc,NC,214.0
198862,2020,Livingstone College,NC,358.0
198871,2020,Louisburg College,NC,138.0
198899,2020,Mars Hill University,NC,472.0
198905,2020,Martin Community College,NC,434.0
