unitid,year,institution,state,applicants,admitted,enrolled,admit_rate_pct,yield_rate_pct,sat_ebrw_p50,sat_math_p50,act_composite_p50
193900,2020,New York University,NY,80210.0,16918.0,6701.0,21.1,39.6,,,
193973,2020,Niagara University,NY,3740.0,3456.0,624.0,92.4,18.1,,,
194091,2020,New York Institute of Technology,NY,11007.0,8220.0,724.0,74.7,8.8,,,
194116,2020,New York School of Interior Design,NY,171.0,115.0,26.0,67.3,22.6,,,
194161,2020,Alliance University,NY,261.0,254.0,133.0,97.3,52.4,,,
194189,2020,Ohr Hameir Theological Seminary,NY,1.0,1.0,1.0,100.0,100.0,,,
194310,2020,Pace University,NY,24902.0,20636.0,1789.0,82.9,8.7,,,
194392,2020,Paul Smiths College of Arts and Science,NY,1283.0,865.0,175.0,67.4,20.2,,,
194499,2020,Plaza College,NY,1533.0,460.0,253.0,30.0,55.0,,,
194569,2020,Davis College,NY,7.0,2.0,1.0,28.6,50.0,,,
194578,2020,Pratt Institute-Main,NY,7601.0,5012.0,727.0,65.9,14.5,,,
194657,2020,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,49.0,48.0,48.0,98.0,100.0,,,
194693,2020,Rabbinical College Beth Shraga,NY,18.0,18.0,18.0,100.0,100.0,,,
194718,2020,Rabbinical Seminary Mkor Chaim,NJ,20.0,20.0,20.0,100.0,100.0,,,
194736,2020,Rabbinical College of Long Island,NY,50.0,40.0,40.0,80.0,100.0,,,
194763,2020,Rabbinical Seminary of America,NY,116.0,114.0,106.0,98.3,93.0,,,
194824,2020,Rensselaer Polytechnic Institute,NY,16661.0,9540.0,1464.0,57.3,15.3,,,
194958,2020,Roberts Wesleyan University,NY,1538.0,1166.0,233.0,75.8,20.0,,,
195003,2020,Rochester Institute of Technology,NY,21928.0,16196.0,3119.0,73.9,19.3,,,
195030,2020,University of Rochester,NY,19607.0,6947.0,1363.0,35.4,19.6,,,
195128,2020,Russell Sage College,NY,1740.0,1293.0,260.0,74.3,20.1,,,
195164,2020,St Bonaventure University,NY,3014.0,2300.0,488.0,76.3,21.2,,,
195173,2020,St. Francis College,NY,5492.0,4642.0,748.0,84.5,16.1,,,
195191,2020,St. Joseph's College of Nursing,NY,11.0,8.0,6.0,72.7,75.0,,,
195216,2020,St Lawrence University,NY,5952.0,2813.0,571.0,47.3,20.3,,,
195234,2020,The College of Saint Rose,NY,6373.0,5218.0,491.0,81.9,9.4,,,
195243,2020,St. Thomas Aquinas College,NY,1793.0,1557.0,229.0,86.8,14.7,,,
195289,2020,Samaritan Hospital School of Nursing,NY,1.0,1.0,1.0,100.0,100.0,,,
195304,2020,Sarah Lawrence College,NY,3674.0,2007.0,385.0,54.6,19.2,,,
195438,2020,Sh'or Yoshuv Rabbinical College,NY,1.0,1.0,1.0,100.0,100.0,,,
195474,2020,Siena College,NY,8326.0,6716.0,898.0,80.7,13.4,,,
195526,2020,Skidmore College,NY,10433.0,3356.0,718.0,32.2,21.4,,,
195544,2020,St. Joseph's University-New York,NY,4654.0,3289.0,666.0,70.7,20.2,,,
195702,2020,Saint Elizabeth College of Nursing,NY,3.0,1.0,0.0,33.3,,,,
195720,2020,St. John Fisher University,NY,4409.0,3016.0,624.0,68.4,20.7,,,
195809,2020,St. John's University-New York,NY,27917.0,20956.0,2082.0,75.1,9.9,,,
196006,2020,SUNY College of Technology at Alfred,NY,5982.0,4290.0,1011.0,71.7,23.6,,,
196015,2020,SUNY College of Technology at Canton,NY,2961.0,2458.0,538.0,83.0,21.9,,,
196024,2020,SUNY College of Technology at Delhi,NY,4530.0,2939.0,584.0,64.9,19.9,,,
196033,2020,SUNY College of Agriculture and Technology at Cobleskill,NY,2640.0,2112.0,513.0,80.0,24.3,,,
196042,2020,Farmingdale State College,NY,7156.0,4305.0,1568.0,60.2,36.4,,,
196051,2020,SUNY Morrisville,NY,4528.0,3474.0,675.0,76.7,19.4,,,
196060,2020,University at Albany,NY,26127.0,14932.0,2695.0,57.2,18.0,,,
196079,2020,Binghamton University,NY,38116.0,16402.0,2896.0,43.0,17.7,,,
196088,2020,University at Buffalo,NY,30247.0,20251.0,4415.0,67.0,21.8,,,
196097,2020,Stony Brook University,NY,37083.0,18138.0,3322.0,48.9,18.3,,,
196103,2020,SUNY College of Environmental Science and Forestry,NY,1951.0,1174.0,302.0,60.2,25.7,,,
196112,2020,SUNY Polytechnic Institute,NY,3053.0,2238.0,352.0,73.3,15.7,,,
196121,2020,SUNY Brockport,NY,9203.0,5348.0,1075.0,58.1,20.1,,,
196130,2020,SUNY Buffalo State University,NY,13313.0,10660.0,1628.0,80.1,15.3,,,
196149,2020,State University of New York at Cortland,NY,12392.0,6469.0,1286.0,52.2,19.9,,,
196158,2020,SUNY at Fredonia,NY,5754.0,4157.0,758.0,72.2,18.2,,,
196167,2020,SUNY College at Geneseo,NY,10250.0,6289.0,891.0,61.4,14.2,,,
196176,2020,State University of New York at New Paltz,NY,8843.0,5484.0,974.0,62.0,17.8,,,
196185,2020,SUNY Oneonta,NY,12004.0,7557.0,1479.0,63.0,19.6,,,
196194,2020,State University of New York at Oswego,NY,12277.0,8459.0,1270.0,68.9,15.0,,,
196200,2020,SUNY College at Potsdam,NY,4450.0,3189.0,530.0,71.7,16.6,,,
196219,2020,SUNY at Purchase College,NY,4594.0,3386.0,647.0,73.7,19.1,,,
196237,2020,SUNY Old Westbury,NY,5780.0,3068.0,535.0,53.1,17.4,,,
196246,2020,SUNY College at Plattsburgh,NY,9009.0,5498.0,893.0,61.0,16.2,,,
196291,2020,SUNY Maritime College,NY,1455.0,1058.0,343.0,72.7,32.4,,,
196413,2020,Syracuse University,NY,32005.0,21994.0,3499.0,68.7,15.9,,,
196431,2020,Talmudical Seminary Oholei Torah,NY,56.0,47.0,42.0,83.9,89.4,,,
196440,2020,Talmudical Institute of Upstate New York,NY,2.0,2.0,2.0,100.0,100.0,,,
196583,2020,Torah Temimah Talmudical Seminary,NY,7.0,5.0,3.0,71.4,60.0,,,
196592,2020,Touro University,NY,1778.0,1351.0,623.0,76.0,46.1,,,
196653,2020,Trocaire College,NY,476.0,254.0,95.0,53.4,37.4,,,
196866,2020,Union College,NY,7622.0,3145.0,466.0,41.3,14.8,,,
197027,2020,United States Merchant Marine Academy,NY,1763.0,425.0,280.0,24.1,65.9,,,
197036,2020,United States Military Academy,NY,15856.0,1471.0,1215.0,9.3,82.6,,,
197045,2020,Utica University,NY,3119.0,2695.0,503.0,86.4,18.7,,,
197133,2020,Vassar College,NY,8663.0,2126.0,588.0,24.5,27.7,,,
197142,2020,Villa Maria College,NY,414.0,326.0,138.0,78.7,42.3,,,
197151,2020,School of Visual Arts,NY,4314.0,3086.0,563.0,71.5,18.2,,,
197197,2020,Wagner College,NY,2604.0,1834.0,374.0,70.4,20.4,,,
197221,2020,Webb Institute,NY,157.0,33.0,27.0,21.0,81.8,,,
197230,2020,Wells College,NY,1998.0,1286.0,123.0,64.4,9.6,,,
197285,2020,The College of Westchester,NY,722.0,638.0,191.0,88.4,29.9,,,
197647,2020,Yeshiva Derech Chaim,NY,55.0,31.0,23.0,56.4,74.2,,,
197692,2020,Yeshivath Shaar Hatorah,NY,46.0,32.0,28.0,69.6,87.5,,,
197708,2020,Yeshiva University,NY,1442.0,972.0,558.0,67.4,57.4,,,
197735,2020,Yeshivath Viznitz,NY,182.0,159.0,159.0,87.4,100.0,,,
197744,2020,Yeshivath Zichron Moshe,NY,12.0,6.0,6.0,50.0,100.0,,,
197869,2020,Appalachian State University,NC,18178.0,14453.0,3906.0,79.5,27.0,,,
197911,2020,Barton College,NC,3890.0,1651.0,287.0,42.4,17.4,,,
197984,2020,Belmont Abbey College,NC,2292.0,1836.0,394.0,80.1,21.5,,,
197993,2020,Bennett College,NC,2021.0,1473.0,41.0,72.9,2.8,,,
198066,2020,Brevard College,NC,3044.0,1377.0,230.0,45.2,16.7,,,
198109,2020,Cabarrus College of Health Sciences,NC,65.0,23.0,18.0,35.4,78.3,,,
198136,2020,Campbell University,NC,5025.0,4085.0,676.0,81.3,16.5,,,
198215,2020,Catawba College,NC,3254.0,1696.0,365.0,52.1,21.5,,,
198303,2020,Chowan University,NC,2549.0,1717.0,238.0,67.4,13.9,,,
198385,2020,Davidson College,NC,5621.0,1124.0,520.0,20.0,46.3,,,
198419,2020,Duke University,NC,39639.0,3068.0,1580.0,7.7,51.5,,,
198464,2020,East Carolina University,NC,20313.0,17859.0,4142.0,87.9,23.2,,,
198507,2020,Elizabeth City State University,NC,2578.0,1929.0,364.0,74.8,18.9,,,
198516,2020,Elon University,NC,15306.0,10975.0,1587.0,71.7,14.5,,,
198543,2020,Fayetteville State University,NC,4611.0,3660.0,736.0,79.4,20.1,,,
198561,2020,Gardner-Webb University,NC,5370.0,4186.0,471.0,78.0,11.3,,,
198598,2020,Greensboro College,NC,1014.0,787.0,133.0,77.6,16.9,,,
198613,2020,Guilford College,NC,3660.0,2855.0,372.0,78.0,13.0,,,
198695,2020,High Point University,NC,11266.0,8680.0,1387.0,77.0,16.0,,,
198756,2020,Johnson C Smith University,NC,7160.0,3523.0,237.0,49.2,6.7,,,
198808,2020,Lees-McRae College,NC,1430.0,1048.0,195.0,73.3,18.6,,,
198835,2020,Lenoir-Rhyne University,NC,6194.0,4746.0,457.0,76.6,9.6,,,
198862,2020,Livingstone College,NC,5395.0,3720.0,208.0,69.0,5.6,,,
198871,2020,Louisburg College,NC,952.0,785.0,251.0,82.5,32.0,,,
198899,2020,Mars Hill University,NC,1718.0,1156.0,288.0,67.3,24.9,,,
198950,2020,Meredith College,NC,1674.0,1199.0,372.0,71.6,31.0,,,
198969,2020,Methodist University,NC,2964.0,2249.0,352.0,75.9,15.7,,,
199032,2020,Montreat College,NC,861.0,613.0,201.0,71.2,32.8,,,
199069,2020,University of Mount Olive,NC,2237.0,1385.0,286.0,61.9,20.6,,,
199102,2020,North Carolina A & T State University,NC,16366.0,9281.0,2136.0,56.7,23.0,,,
199111,2020,University of North Carolina Asheville,NC,3115.0,2474.0,586.0,79.4,23.7,,,
199120,2020,University of North Carolina at Chapel Hill,NC,41773.0,10445.0,4445.0,25.0,42.6,,,
199139,2020,University of North Carolina at Charlotte,NC,19949.0,15866.0,3999.0,79.5,25.2,,,
199148,2020,University of North Carolina at Greensboro,NC,9870.0,8640.0,2432.0,87.5,28.1,,,
199157,2020,North Carolina Central University,NC,7496.0,6553.0,1232.0,87.4,18.8,,,
199184,2020,University of North Carolina School of the Arts,NC,1197.0,435.0,219.0,36.3,50.3,,,
199193,2020,North Carolina State University at Raleigh,NC,31487.0,14553.0,4747.0,46.2,32.6,,,
199209,2020,North Carolina Wesleyan University,NC,3358.0,1598.0,259.0,47.6,16.2,,,
199218,2020,University of North Carolina Wilmington,NC,13633.0,9266.0,2025.0,68.0,21.9,,,
199272,2020,William Peace University,NC,1277.0,784.0,144.0,61.4,18.4,,,
199281,2020,University of North Carolina at Pembroke,NC,5021.0,4588.0,901.0,91.4,19.6,,,
199306,2020,Pfeiffer University,NC,1796.0,1362.0,173.0,75.8,12.7,,,
199412,2020,Queens University of Charlotte,NC,3437.0,2352.0,335.0,68.4,14.2,,,
199458,2020,Mid-Atlantic Christian University,NC,218.0,94.0,35.0,43.1,37.2,,,
199582,2020,Saint Augustine's University,NC,5887.0,3964.0,384.0,67.3,9.7,,,
199607,2020,Salem College,NC,872.0,738.0,121.0,84.6,16.4,,,
199643,2020,Shaw University,NC,6437.0,4542.0,286.0,70.6,6.3,,,
199698,2020,St. Andrews University,NC,2343.0,1426.0,284.0,60.9,19.9,,,
199759,2020,Southeastern Baptist Theological Seminary,NC,222.0,183.0,156.0,82.4,85.2,,,
199847,2020,Wake Forest University,NC,11959.0,3825.0,1452.0,32.0,38.0,,,
199865,2020,Warren Wilson College,NC,1273.0,1080.0,194.0,84.8,18.0,,,
199962,2020,Wingate University,NC,16841.0,13925.0,825.0,82.7,5.9,,,
199999,2020,Winston-Salem State University,NC,5182.0,3758.0,1007.0,72.5,26.8,,,
200004,2020,Western Carolina University,NC,15036.0,7290.0,1823.0,48.5,25.0,,,
200059,2020,Dickinson State University,ND,506.0,499.0,244.0,98.6,48.9,,,
200156,2020,University of Jamestown,ND,1356.0,975.0,267.0,71.9,27.4,,,
200217,2020,University of Mary,ND,1391.0,997.0,440.0,71.7,44.1,,,
200226,2020,Mayville State University,ND,330.0,175.0,142.0,53.0,81.1,,,
200253,2020,Minot State University,ND,750.0,580.0,396.0,77.3,68.3,,,
200280,2020,University of North Dakota,ND,5662.0,4912.0,1614.0,86.8,32.9,,,
200332,2020,North Dakota State University-Main Campus,ND,7880.0,7415.0,2307.0,94.1,31.1,,,
200484,2020,Trinity Bible College and Graduate School,ND,45.0,45.0,34.0,100.0,75.6,,,
200572,2020,Valley City State University,ND,464.0,374.0,195.0,80.6,52.1,,,
200785,2020,Herzing University-Akron,OH,119.0,109.0,96.0,91.6,88.1,,,
200800,2020,University of Akron Main Campus,OH,14553.0,10629.0,2767.0,73.0,26.0,,,
200846,2020,University of Akron Wayne College,OH,585.0,522.0,240.0,89.2,46.0,,,
201061,2020,Art Academy of Cincinnati,OH,1308.0,403.0,77.0,30.8,19.1,,,
201104,2020,Ashland University,OH,3552.0,2641.0,437.0,74.4,16.5,,,
201177,2020,Aultman College of Nursing and Health Sciences,OH,121.0,75.0,36.0,62.0,48.0,,,
201195,2020,Baldwin Wallace University,OH,3864.0,2698.0,659.0,69.8,24.4,,,
201371,2020,Bluffton University,OH,1504.0,910.0,195.0,60.5,21.4,,,
201441,2020,Bowling Green State University-Main Campus,OH,17341.0,13057.0,3081.0,75.3,23.6,,,
201539,2020,Canton City Schools Adult Career and Technical Education,OH,13.0,10.0,8.0,76.9,80.0,,,
201548,2020,Capital University,OH,4017.0,2975.0,512.0,74.1,17.2,,,
201645,2020,Case Western Reserve University,OH,29084.0,8804.0,1305.0,30.3,14.8,,,
201654,2020,Cedarville University,OH,5008.0,2971.0,918.0,59.3,30.9,,,
201690,2020,Central State University,OH,10191.0,5915.0,473.0,58.0,8.0,,,
201821,2020,The Christ College of Nursing and Health Sciences,OH,367.0,260.0,102.0,70.8,39.2,,,
201885,2020,University of Cincinnati-Main Campus,OH,23960.0,18306.0,5242.0,76.4,28.6,,,
202046,2020,Cleveland Institute of Art,OH,975.0,655.0,149.0,67.2,22.7,,,
202073,2020,Cleveland Institute of Music,OH,562.0,192.0,54.0,34.2,28.1,,,
202134,2020,Cleveland State University,OH,7815.0,7315.0,1799.0,93.6,24.6,,,
202170,2020,Columbus College of Art & Design,OH,674.0,618.0,223.0,91.7,36.1,,,
202480,2020,University of Dayton,OH,16606.0,13469.0,2134.0,81.1,15.8,,,
202514,2020,Defiance College,OH,3021.0,1659.0,216.0,54.9,13.0,,,
202523,2020,Denison University,OH,9079.0,2558.0,605.0,28.2,23.7,,,
202763,2020,The University of Findlay,OH,3386.0,2695.0,614.0,79.6,22.8,,,
202903,2020,Gods Bible School and College,OH,86.0,70.0,48.0,81.4,68.6,,,
202912,2020,Good Samaritan College of Nursing and Health Science,OH,260.0,90.0,20.0,34.6,22.2,,,
202985,2020,Hannah E Mullins School of Practical Nursing,OH,7.0,4.0,3.0,57.1,75.0,,,
203030,2020,Adult and Community Education-Hudson,OH,9.0,8.0,8.0,88.9,100.0,,,
203085,2020,Heidelberg University,OH,1874.0,1519.0,321.0,81.1,21.1,,,
203128,2020,Hiram College,OH,1535.0,1424.0,232.0,92.8,16.3,,,
203368,2020,John Carroll University,OH,3610.0,3171.0,631.0,87.8,19.9,,,
203386,2020,Hondros College of Nursing,OH,237.0,177.0,98.0,74.7,55.4,,,
203517,2020,Kent State University at Kent,OH,18085.0,15269.0,3870.0,84.4,25.3,,,
203535,2020,Kenyon College,OH,6614.0,2440.0,446.0,36.9,18.3,,,
203544,2020,Kettering College,OH,554.0,118.0,76.0,21.3,64.4,,,
203580,2020,Lake Erie College,OH,1165.0,745.0,173.0,63.9,23.2,,,
203757,2020,Lourdes University,OH,992.0,772.0,182.0,77.8,23.6,,,
203775,2020,Malone University,OH,1306.0,970.0,193.0,74.3,19.9,,,
203845,2020,Marietta College,OH,2438.0,1802.0,338.0,73.9,18.8,,,
203960,2020,Mercy College of Ohio,OH,324.0,128.0,54.0,39.5,42.2,,,
204024,2020,Miami University-Oxford,OH,26844.0,24684.0,3824.0,92.0,15.5,,,
204176,2020,Mount Carmel College of Nursing,OH,146.0,118.0,68.0,80.8,57.6,,,
204185,2020,University of Mount Union,OH,3422.0,2649.0,550.0,77.4,20.8,,,
204194,2020,Mount Vernon Nazarene University,OH,1341.0,972.0,345.0,72.5,35.5,,,
204200,2020,Mount St. Joseph University,OH,1300.0,782.0,266.0,60.2,34.0,,,
204264,2020,Muskingum University,OH,2237.0,1782.0,351.0,79.7,19.7,,,
204468,2020,Notre Dame College,OH,2076.0,1815.0,283.0,87.4,15.6,,,
204501,2020,Oberlin College,OH,9309.0,3292.0,680.0,35.4,20.7,,,
204617,2020,Ohio Dominican University,OH,2190.0,1084.0,213.0,49.5,19.6,,,
204635,2020,Ohio Northern University,OH,4221.0,2752.0,579.0,65.2,21.0,,,
204796,2020,Ohio State University-Main Campus,OH,49087.0,33619.0,8679.0,68.5,25.8,,,
204857,2020,Ohio University-Main Campus,OH,22518.0,19700.0,3126.0,87.5,15.9,,,
204893,2020,Trinity Health System School of Nursing,OH,7.0,7.0,7.0,100.0,100.0,,,
204909,2020,Ohio Wesleyan University,OH,3962.0,2710.0,403.0,68.4,14.9,,,
204936,2020,Otterbein University,OH,2849.0,2167.0,495.0,76.1,22.8,,,
205027,2020,Pontifical College Josephinum,OH,4.0,3.0,2.0,75.0,66.7,,,
205054,2020,Professional Skills Institute,OH,159.0,148.0,95.0,93.1,64.2,,,
205124,2020,Rabbinical College Telshe,OH,22.0,18.0,15.0,81.8,83.3,,,
205391,2020,The Modern College of Design,OH,294.0,290.0,70.0,98.6,24.1,,,
205957,2020,Franciscan University of Steubenville,OH,2074.0,1514.0,585.0,73.0,38.6,,,
206048,2020,Tiffin University,OH,4738.0,2960.0,511.0,62.5,17.3,,,
206084,2020,University of Toledo,OH,9673.0,9158.0,2363.0,94.7,25.8,,,
206349,2020,Ursuline College,OH,583.0,471.0,102.0,80.8,21.7,,,
206394,2020,The North Coast College,OH,17.0,7.0,3.0,41.2,42.9,,,
206437,2020,Walsh University,OH,2112.0,1617.0,383.0,76.6,23.7,,,
206491,2020,Wilberforce University,OH,2688.0,1655.0,117.0,61.6,7.1,,,
206507,2020,Wilmington College,OH,1558.0,1133.0,308.0,72.7,27.2,,,
206525,2020,Wittenberg University,OH,2807.0,2735.0,384.0,97.4,14.0,,,
206589,2020,The College of Wooster,OH,5582.0,3645.0,530.0,65.3,14.5,,,
206604,2020,Wright State University-Main Campus,OH,5226.0,4998.0,1181.0,95.6,23.6,,,
206613,2020,Wright State University-Lake Campus,OH,511.0,509.0,281.0,99.6,55.2,,,
206622,2020,Xavier University,OH,14805.0,12024.0,1315.0,81.2,10.9,,,
206695,2020,Youngstown State University,OH,8636.0,6039.0,1820.0,69.9,30.1,,,
206817,2020,Bacone College,OK,349.0,165.0,74.0,47.3,44.8,,,
206835,2020,Oklahoma Wesleyan University,OK,2376.0,1964.0,168.0,82.7,8.6,,,
206941,2020,University of Central Oklahoma,OK,4732.0,3809.0,1844.0,80.5,48.4,,,
207041,2020,East Central University,OK,874.0,843.0,521.0,96.5,61.8,,,
207157,2020,Randall University,OK,152.0,59.0,36.0,38.8,61.0,,,
207263,2020,Northeastern State University,OK,1584.0,1576.0,685.0,99.5,43.5,,,
207306,2020,Northwestern Oklahoma State University,OK,1012.0,711.0,326.0,70.3,45.9,,,
207324,2020,Oklahoma Christian University,OK,2186.0,1338.0,359.0,61.2,26.8,,,
207388,2020,Oklahoma State University-Main Campus,OK,17164.0,11515.0,4144.0,67.1,36.0,,,
207403,2020,Oklahoma Baptist University,OK,3269.0,1903.0,419.0,58.2,22.0,,,
207458,2020,Oklahoma City University,OK,1714.0,1253.0,326.0,73.1,26.0,,,
207500,2020,University of Oklahoma-Norman Campus,OK,15451.0,12883.0,4422.0,83.4,34.3,,,
207582,2020,Oral Roberts University,OK,3956.0,3101.0,643.0,78.4,20.7,,,
207722,2020,University of Science and Arts of Oklahoma,OK,1021.0,365.0,134.0,35.7,36.7,,,
207847,2020,Southeastern Oklahoma State University,OK,1009.0,793.0,510.0,78.6,64.3,,,
207865,2020,Southwestern Oklahoma State University,OK,2132.0,1987.0,811.0,93.2,40.8,,,
207971,2020,University of Tulsa,OK,5815.0,4025.0,491.0,69.2,12.2,,,
208479,2020,Concorde Career College-Portland,OR,294.0,266.0,135.0,90.5,50.8,,,
208512,2020,Sumner College,OR,16.0,10.0,8.0,62.5,80.0,,,
208646,2020,Eastern Oregon University,OR,644.0,607.0,309.0,94.3,50.9,,,
208725,2020,New Hope Christian College-Eugene,OR,19.0,18.0,13.0,94.7,72.2,,,
208822,2020,George Fox University,OR,2685.0,2441.0,471.0,90.9,19.3,,,
209056,2020,Lewis & Clark College,OR,5620.0,4486.0,512.0,79.8,11.4,,,
209065,2020,Linfield University,OR,2250.0,1804.0,392.0,80.2,21.7,,,
209241,2020,Mount Angel Seminary,OR,4.0,4.0,4.0,100.0,100.0,,,
209287,2020,Multnomah University,OR,219.0,129.0,46.0,58.9,35.7,,,
209409,2020,Bushnell University,OR,415.0,283.0,89.0,68.2,31.4,,,
209506,2020,Oregon Institute of Technology,OR,4231.0,4025.0,462.0,95.1,11.5,,,
209542,2020,Oregon State University,OR,17374.0,14284.0,3574.0,82.2,25.0,,,
209551,2020,University of Oregon,OR,28525.0,23906.0,3920.0,83.8,16.4,,,
209603,2020,Pacific Northwest College of Art,OR,621.0,596.0,89.0,96.0,14.9,,,
209612,2020,Pacific University,OR,2458.0,2195.0,348.0,89.3,15.9,,,
209807,2020,Portland State University,OR,6701.0,6379.0,1515.0,95.2,23.7,,,
209825,2020,University of Portland,OR,12562.0,9700.0,809.0,77.2,8.3,,,
209922,2020,Reed College,OR,5647.0,2391.0,365.0,42.3,15.3,,,
210146,2020,Southern Oregon University,OR,2320.0,2098.0,574.0,90.4,27.4,,,
210304,2020,Warner Pacific University,OR,408.0,408.0,67.0,100.0,16.4,,,
210331,2020,Corban University,OR,1924.0,930.0,216.0,48.3,23.2,,,
210401,2020,Willamette University,OR,4010.0,3215.0,324.0,80.2,10.1,,,
210429,2020,Western Oregon University,OR,3565.0,2824.0,722.0,79.2,25.6,,,
210492,2020,Bryn Athyn College of the New Church,PA,350.0,272.0,53.0,77.7,19.5,,,
210571,2020,Albright College,PA,5369.0,4408.0,360.0,82.1,8.2,,,
210669,2020,Allegheny College,PA,4380.0,3204.0,400.0,73.2,12.5,,,
210739,2020,DeSales University,PA,3192.0,2610.0,483.0,81.8,18.5,,,
210775,2020,Alvernia University,PA,3683.0,2579.0,460.0,70.0,17.8,,,
211024,2020,Clarks Summit University,PA,265.0,164.0,90.0,61.9,54.9,,,
211088,2020,Arcadia University,PA,8884.0,6541.0,478.0,73.6,7.3,,,
211158,2020,,,7292.0,6492.0,1593.0,89.0,24.5,,,
211273,2020,Bryn Mawr College,PA,3311.0,1270.0,359.0,38.4,28.3,,,
211291,2020,Bucknell University,PA,9890.0,3712.0,986.0,37.5,26.6,,,
211352,2020,Cabrini University,PA,2700.0,1665.0,400.0,61.7,24.0,,,
211361,2020,,,3805.0,3589.0,908.0,94.3,25.3,,,
211431,2020,Carlow University,PA,650.0,614.0,211.0,94.5,34.4,,,
211440,2020,Carnegie Mellon University,PA,26189.0,4524.0,1637.0,17.3,36.2,,,
211468,2020,Cedar Crest College,PA,1851.0,971.0,183.0,52.5,18.8,,,
211477,2020,Central Penn College,PA,454.0,404.0,125.0,89.0,30.9,,,
211556,2020,Chatham University,PA,2505.0,1658.0,260.0,66.2,15.7,,,
211583,2020,Chestnut Hill College,PA,2318.0,1649.0,227.0,71.1,13.8,,,
211635,2020,Citizens School of Nursing,PA,36.0,36.0,36.0,100.0,100.0,,,
211644,2020,,,2685.0,2530.0,759.0,94.2,30.0,,,
211802,2020,DLP Conemaugh Memorial Medical Center,PA,67.0,51.0,31.0,76.1,60.8,,,
211893,2020,Curtis Institute of Music,PA,574.0,14.0,13.0,2.4,92.9,,,
211981,2020,Delaware Valley University,PA,2091.0,1915.0,421.0,91.6,22.0,,,
212009,2020,Dickinson College,PA,5375.0,2776.0,490.0,51.6,17.7,,,
212054,2020,Drexel University,PA,31237.0,24112.0,2339.0,77.2,9.7,,,
212106,2020,Duquesne University,PA,8335.0,6434.0,1195.0,77.2,18.6,,,
212115,2020,East Stroudsburg University of Pennsylvania,PA,4685.0,4240.0,952.0,90.5,22.5,,,
212133,2020,Eastern University,PA,2095.0,1346.0,372.0,64.2,27.6,,,
212160,2020,,,3273.0,2783.0,642.0,85.0,23.1,,,
212197,2020,Elizabethtown College,PA,1696.0,1454.0,405.0,85.7,27.9,,,
212577,2020,Franklin and Marshall College,PA,9062.0,3308.0,553.0,36.5,16.7,,,
212601,2020,Gannon University,PA,4442.0,3520.0,634.0,79.2,18.0,,,
212656,2020,Geneva College,PA,1642.0,1201.0,275.0,73.1,22.9,,,
212674,2020,Gettysburg College,PA,6468.0,3120.0,640.0,48.2,20.5,,,
212805,2020,Grove City College,PA,1624.0,1260.0,527.0,77.6,41.8,,,
212832,2020,Gwynedd Mercy University,PA,1019.0,897.0,198.0,88.0,22.1,,,
212911,2020,Haverford College,PA,4530.0,826.0,334.0,18.2,40.4,,,
212984,2020,Holy Family University,PA,1314.0,1021.0,362.0,77.7,35.5,,,
212993,2020,Hussian College-Philadelphia,PA,100.0,53.0,40.0,53.0,75.5,,,
213011,2020,Immaculata University,PA,1958.0,1614.0,239.0,82.4,14.8,,,
213020,2020,Indiana University of Pennsylvania-Main Campus,PA,9034.0,8411.0,1860.0,93.1,22.1,,,
213163,2020,UPMC Jameson School of Nursing,PA,16.0,9.0,7.0,56.2,77.8,,,
213233,2020,Johnson College,PA,340.0,322.0,176.0,94.7,54.7,,,
213251,2020,Juniata College,PA,2757.0,1860.0,329.0,67.5,17.7,,,
213303,2020,Keystone College,PA,1698.0,1337.0,232.0,78.7,17.4,,,
213321,2020,King's College,PA,3160.0,2737.0,487.0,86.6,17.8,,,
213349,2020,Kutztown University of Pennsylvania,PA,6830.0,6365.0,1532.0,93.2,24.1,,,
213358,2020,La Roche University,PA,1846.0,1272.0,203.0,68.9,16.0,,,
213367,2020,La Salle University,PA,6151.0,4696.0,582.0,76.3,12.4,,,
213385,2020,Lafayette College,PA,8215.0,2922.0,606.0,35.6,20.7,,,
213400,2020,Lancaster Bible College,PA,301.0,291.0,164.0,96.7,56.4,,,
213507,2020,Lebanon Valley College,PA,2500.0,1945.0,413.0,77.8,21.2,,,
213543,2020,Lehigh University,PA,12389.0,6138.0,1370.0,49.5,22.3,,,
213598,2020,Lincoln University,PA,3871.0,3497.0,447.0,90.3,12.8,,,
213613,2020,,,2413.0,2246.0,617.0,93.1,27.5,,,
213622,2020,UPMC St. Margaret School of Nursing,PA,13.0,5.0,4.0,38.5,80.0,,,
213668,2020,Lycoming College,PA,2917.0,1910.0,334.0,65.5,17.5,,,
213774,2020,Manor College,PA,862.0,784.0,142.0,91.0,18.1,,,
213783,2020,,,2136.0,2051.0,424.0,96.0,20.7,,,
213826,2020,Marywood University,PA,2231.0,1830.0,410.0,82.0,22.4,,,
213987,2020,Mercyhurst University,PA,3457.0,3043.0,670.0,88.0,22.0,,,
213996,2020,Messiah University,PA,2549.0,1976.0,614.0,77.5,31.1,,,
214041,2020,Millersville University of Pennsylvania,PA,6381.0,5395.0,1160.0,84.5,21.5,,,
214069,2020,Misericordia University,PA,1897.0,1580.0,354.0,83.3,22.4,,,
